"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"77",25,37,48,43,51,11,43,24,26,9,33,34,16,34,25,19,9,12,45,14,10,12,3,20,11,9,12,28,21,23,12,19,12,17,13,17,3,11,13,19,20,20,15,6,13,26,15,7,20,25,13,11,11,22,14,16,13,26,26,31,13,11,30,28,8,9,5,5,6,4,7,4,11,6,9,6,3,7,12,19,16,14,9,6,12,6,9,6,7,2,2,7,8,10,15,14,6,6,11,14,19,5,1,3,15,7,30,21,2,18,20,10,6,16,25,3,17,3,17,8,5,9,11,8,5,6,10,12,9,15,11,27,9,15,33,3,19,27,22,25,7,8,13,5,11,5,13,6,1,7,1,3,11,7,10,11,9,14,9,16,6,5,9,5,9,18,10,16,13,10,12,28,9,15,11,1,4,4,10,8,3,10,6,17,10,1,27,7,9,19,15,4,14,10,33,20,23,5,15,18,9,12,11,10,16,41,15,37,30,6,3,23,29,25,40,30,26,31,23,26,26,25,17,23,28,33,26,23,25,14,17,23,30,24,27,25,8,22,21,11,20,21,28,17,14,33,12,12,32,11,7,20,12,5,4,11,18,10,19,39,27,8,29,50,11,17,69,32,16,35,30,10,92,42,73,48,29,24,52,34,19,40,45,20,59,44,15,47,47,46,21,12,94,47,87,44,74,39,32,31,48,98,112,93,27,87,35,35,53,34,131,35,69,128,138,120,161,155,55,87,94,128,21,29,93,141,84,192,87,106,112,70,47,83,17,64,14,57,106,13,48,38,65,70,53,30,58,52,31,84,46,17,23,34,13,26,22,15,64,9,20,13,20,18,21,16,18,5,44,34,32,13,15,17,19,37,13,34,43,21,14,24,10,4,10,8,13,13,9,6,8,9,6,0,5,5,8,14,10,5,10,8,1,1,4,2,11,16,9,11,7,8,7,13,10,10,7,9,11,12,15,16,8,20,18,9,11,13,18,4,6,7,10,10,3,5,3,2,13,4,9,18,0,5,10,3,1,6,4,6,6,5,2,7,12,5,10,9,6,13,1,12,11,0,1,2,2,9,2,6,8,5,9,11,4,9,4,8,8,9,9,12,3,8,14,2,14,16,27,9,10,19,18,18,26,17,18,17,30,17
"78",33,24,45,42,26,43,32,71,82,49,88,33,36,33,21,29,53,48,63,70,87,76,65,81,49,68,50,58,62,68,72,62,56,118,85,60,90,126,95,162,101,176,138,98,81,138,207,159,26,141,101,77,74,124,60,124,123,84,86,110,48,70,62,106,97,81,58,24,15,89,32,35,69,30,50,33,35,30,34,32,58,35,46,46,73,40,73,85,67,62,38,41,82,87,32,85,53,81,58,54,60,52,41,48,34,35,40,36,36,63,34,45,33,37,19,14,6,22,12,33,33,46,10,33,26,26,21,21,43,17,23,25,14,9,15,19,16,35,17,32,31,31,12,8,12,10,10,12,13,10,14,20,21,10,20,17,40,45,23,29,19,32,41,59,63,71,32,23,58,72,70,76,37,36,48,44,27,14,23,16,17,12,6,27,18,12,19,22,14,14,10,14,18,20,27,27,31,29,33,21,6,11,15,9,19,17,32,18,12,11,28,31,26,26,17,7,7,15,11,6,11,11,6,6,8,5,13,17,12,7,13,17,9,16,14,14,10,3,11,10,21,17,17,6,94,125,61,57,73,88,112,117,64,82,102,61,54,54,56,58,116,69,51,93,80,94,112,69,32,49,42,45,72,72,50,47,43,85,60,57,73,100,66,50,51,45,67,58,90,57,67,48,33,55,91,24,48,44,66,12,57,79,64,64,92,73,50,80,42,64,80,36,81,46,33,54,39,50,73,59,46,42,20,63,69,84,66,61,45,82,100,58,46,40,79,21,19,31,35,46,49,26,52,30,50,49,56,71,73,60,42,44,26,19,30,45,15,26,15,32,14,27,16,8,17,27,14,20,14,10,18,12,12,20,8,15,16,12,11,11,7,9,7,6,8,13,2,9,7,5,7,10,12,5,14,9,6,3,7,6,10,12,11,10,3,4,7,11,5,10,3,6,6,4,4,4,9,9,2,13,5,6,9,7,10,8,6,5,14,8,6,3,12,2,10,8,5,10,6,2,7,1,6,8,5,6,10,8,12,5,12,8,8,13,9,5,8,15,8,6,13,15,11,8,13,12,6,7,10,6,8,3,7,10,8,7,14,15,12,11,20,18,16,7,9,17,13,13,7,15,7,10,8,8,14,16,8,3,11,7
"79",265,95,106,120,69,85,158,174,195,173,179,118,98,54,128,111,125,115,91,57,113,82,112,77,81,146,108,76,104,116,161,162,116,111,77,103,68,81,65,35,72,26,65,56,114,159,99,84,96,77,68,37,46,36,50,70,72,75,101,131,147,177,214,173,144,161,124,128,86,146,172,221,199,243,258,184,303,244,333,243,336,286,256,66,186,165,316,328,199,196,236,295,360,211,387,501,424,427,315,287,510,387,404,671,388,731,708,468,655,869,372,767,743,420,922,738,682,500,663,705,930,515,506,785,543,506,529,558,536,612,682,907,319,383,537,679,829,614,644,746,508,695,405,609,707,769,550,528,489,920,579,471,345,603,406,403,164,450,155,252,344,259,239,169,155,126,163,264,215,263,309,233,238,289,175,184,147,145,204,244,218,127,401,411,472,384,584,824,617,653,665,534,426,531,718,317,339,629,659,705,555,492,615,849,377,704,416,582,514,621,550,661,475,591,712,386,879,736,460,707,533,400,95,609,445,375,650,533,425,457,310,760,384,571,775,499,776,734,490,591,1055,512,792,856,149,70,67,75,57,33,57,38,51,76,61,63,27,62,84,47,84,53,79,71,33,86,98,98,54,33,46,72,68,33,60,54,49,53,43,34,26,70,26,31,26,50,58,93,59,124,97,97,68,146,78,70,68,57,100,134,75,170,104,59,107,100,116,150,172,171,144,99,230,212,279,380,109,424,166,167,125,100,93,120,113,115,118,133,120,98,79,240,218,129,154,215,215,186,167,171,113,86,61,39,64,81,104,65,72,86,74,52,45,65,57,77,49,86,82,66,93,81,63,59,66,59,85,72,26,67,85,51,78,43,88,33,76,53,93,50,38,70,38,78,63,79,76,70,39,31,39,63,70,72,75,77,93,104,109,68,99,116,85,76,25,88,65,40,48,61,34,25,52,46,37,19,30,38,64,31,86,111,57,190,146,178,140,155,110,124,41,101,140,87,153,110,120,131,69,134,148,106,118,106,155,152,166,160,129,80,160,61,87,47,87,62,57,53,13,36,24,35,34,81,91,74,110,18,90,78,159,120,72,131,70,148,146,91,150,93,121,66,59,107,86,157,85,84,97,76,139,92,156,93,101,77,98,69,68,66
"80",24,41,26,25,35,16,17,15,24,18,20,26,24,16,21,24,27,25,20,23,21,18,25,22,18,24,25,34,25,20,21,23,21,24,22,23,27,24,19,26,22,31,26,12,26,28,22,22,28,25,19,14,21,19,27,23,35,16,21,19,13,31,25,19,20,27,25,19,20,20,18,22,16,27,20,12,18,18,14,19,16,14,12,23,23,21,13,21,19,17,22,21,29,24,21,18,20,24,18,18,21,20,15,25,13,27,21,29,15,27,21,19,23,17,33,24,24,29,27,27,19,32,26,24,27,22,25,12,16,36,32,17,28,38,25,20,29,21,28,23,23,22,33,25,29,33,24,20,19,20,16,22,21,18,26,25,18,20,23,26,22,27,18,15,27,19,23,19,22,22,33,21,22,18,21,23,24,29,18,20,19,21,30,24,27,32,31,38,29,31,25,30,40,32,33,34,30,25,21,28,43,29,34,44,36,35,51,37,40,24,43,38,29,35,35,27,35,52,37,25,33,18,25,20,24,38,22,33,26,13,30,19,26,41,34,27,27,36,26,11,17,19,26,27,39,29,28,29,32,23,24,25,26,24,19,24,29,29,22,24,32,38,52,30,60,65,52,47,47,53,49,73,85,81,80,97,66,76,68,73,79,89,73,69,73,57,78,82,85,81,92,77,111,107,98,116,104,136,112,127,139,113,135,119,143,130,122,120,153,136,150,133,149,165,138,148,121,138,147,139,153,152,111,117,141,132,136,176,179,176,165,88,77,86,56,59,46,45,53,46,52,68,72,41,45,51,32,43,42,37,30,31,31,32,26,20,34,29,24,17,23,16,16,28,30,19,31,20,24,23,18,19,21,21,21,19,19,19,16,15,21,33,19,18,16,17,16,22,20,24,23,18,23,18,14,14,23,21,20,17,17,18,23,20,21,22,20,19,16,18,18,16,29,17,24,22,21,28,23,24,20,16,22,18,19,20,28,20,27,26,13,21,15,14,21,26,22,15,31,23,24,17,17,18,15,21,22,17,21,19,19,19,25,26,19,16,27,20,19,17,10,17,16,19,23,23,11,31,28,25,14,19,15,15,19,23,20,30,23,12,28,21,18,18,18,17,19,23,21,20,28,32,20,17,20,25,11,28,19,22
"81",19,6,7,21,7,22,13,0,10,16,8,11,2,13,4,10,2,1,3,3,6,4,3,1,1,3,3,4,9,10,4,3,7,0,3,4,4,3,1,4,5,2,6,1,2,3,6,6,12,13,5,7,3,16,25,9,31,16,5,4,15,6,13,12,1,8,2,2,0,10,2,3,0,0,6,4,7,2,4,5,9,4,4,4,4,3,4,5,2,3,4,4,3,3,4,6,1,4,5,2,1,3,0,6,1,6,1,14,8,7,7,7,3,10,11,11,10,0,7,5,8,6,6,7,7,14,15,11,9,11,12,7,10,22,8,19,7,8,2,9,7,4,2,7,5,7,8,4,1,5,9,4,6,2,5,2,5,7,8,3,14,8,0,8,7,3,0,8,4,1,6,4,2,1,1,1,0,0,2,1,0,5,3,10,25,23,22,19,15,15,18,10,19,20,5,23,14,31,7,6,19,20,18,17,27,22,42,26,30,21,24,19,19,18,29,26,10,29,8,29,10,6,16,15,13,10,17,14,18,7,14,12,19,14,9,11,8,8,8,7,9,0,4,16,13,16,39,30,12,10,3,2,9,4,6,2,2,13,6,12,7,8,25,30,20,17,10,27,18,8,10,9,38,37,63,34,23,18,2,29,13,5,39,17,18,11,24,16,14,16,4,55,5,43,58,22,53,14,12,25,32,24,22,94,93,141,84,25,93,133,54,16,30,21,133,11,93,134,79,38,127,31,76,117,223,151,124,270,132,155,243,19,3,10,4,7,14,6,15,14,13,11,12,6,8,23,4,8,15,12,2,6,2,9,3,3,6,5,9,1,0,5,0,8,4,6,3,3,4,7,11,6,7,3,7,2,4,5,5,6,3,5,9,8,3,3,6,3,3,1,4,2,5,1,4,3,4,7,5,4,6,1,0,3,5,5,5,1,10,0,8,5,4,6,9,8,1,3,6,1,5,8,5,3,4,2,4,5,3,2,2,1,2,2,1,2,5,7,2,7,5,4,4,3,8,3,3,2,7,8,6,1,4,1,4,5,2,5,10,5,1,5,4,5,3,5,4,3,6,6,6,8,2,4,3,2,8,3,6,7,1,2,5,5,3,6,6,6,5,7,7,4,1,9,5,7,5,4,7,6
"82",118,65,93,88,88,105,105,122,137,113,134,110,128,111,188,188,134,190,200,165,227,207,198,219,268,280,244,280,300,358,332,382,470,356,390,502,595,381,657,485,319,302,284,307,318,381,395,324,260,238,328,266,234,306,258,258,246,311,293,294,334,379,322,387,419,453,308,398,406,337,356,365,373,428,607,660,576,566,676,482,428,603,565,550,517,505,546,476,430,352,554,528,600,614,715,578,704,840,767,659,583,734,716,538,582,587,632,702,810,698,830,798,638,808,712,573,484,743,647,714,706,671,625,668,670,612,542,522,358,597,535,534,521,460,601,564,645,707,568,659,522,572,452,505,419,364,464,459,419,503,491,516,550,475,428,443,456,567,497,452,386,380,409,442,514,408,458,506,563,493,568,513,489,509,484,460,509,420,328,481,398,495,332,529,682,572,533,625,776,680,498,657,607,583,704,742,801,832,669,829,741,635,608,681,567,737,655,602,658,787,673,725,769,788,682,725,834,826,736,718,804,729,736,800,884,667,772,792,722,903,862,934,737,741,745,805,722,887,742,916,1041,852,808,987,237,255,275,308,223,229,238,216,234,192,227,283,225,253,274,234,217,197,235,260,196,227,235,219,187,248,188,192,153,169,119,151,192,183,150,153,144,170,167,165,175,173,169,96,171,180,162,137,135,146,114,121,129,168,149,137,140,127,125,143,123,172,132,141,141,141,129,97,105,116,107,134,137,165,145,135,120,149,133,117,108,115,103,136,93,88,138,167,116,110,130,119,106,107,130,144,112,127,77,140,134,142,179,178,164,174,159,166,124,131,147,146,163,156,178,131,200,144,190,199,151,174,224,193,166,169,225,202,184,213,218,230,183,229,267,144,217,270,276,251,216,242,190,204,208,181,221,207,207,209,228,253,247,289,301,262,314,236,247,246,226,262,226,199,149,168,201,183,199,152,161,167,221,201,223,231,203,236,200,212,201,193,197,217,190,164,138,191,175,128,168,142,194,168,167,178,193,117,154,149,173,171,150,168,192,208,174,145,138,148,128,132,100,112,87,136,118,132,98,126,148,139,164,93,170,160,182,111,150,130,124,153,141,93,156,135,170,124,162,126,148,122,102,140,124,126,107,102,124,64,89,86,88,88,67,80
"83",33,22,21,36,31,23,25,26,26,20,40,18,32,22,20,28,18,23,28,25,19,29,21,21,15,27,33,29,25,18,20,24,21,13,36,27,29,16,23,26,24,26,17,17,21,23,25,21,25,21,17,21,20,26,28,32,18,27,15,25,23,25,17,9,27,18,19,16,12,18,23,30,12,20,33,24,17,19,17,20,21,14,20,44,24,31,25,26,11,16,22,5,26,30,26,20,28,45,45,35,30,42,25,49,48,47,44,32,51,47,37,41,45,52,65,54,56,37,38,56,41,47,35,43,9,31,21,19,32,31,29,22,23,30,24,26,20,17,15,14,15,26,21,32,14,21,32,31,9,17,30,20,23,27,16,25,27,29,20,28,30,22,20,24,25,29,29,38,25,23,21,26,24,22,21,23,19,14,18,15,25,22,21,32,48,65,50,61,55,61,49,62,66,63,63,70,87,68,47,64,55,65,92,83,79,48,84,73,80,73,66,76,90,81,90,73,68,54,77,62,46,77,89,101,76,92,85,71,67,92,63,78,81,72,48,61,80,80,85,94,73,76,84,76,23,42,39,31,42,38,32,36,24,35,30,25,28,24,31,25,25,33,37,26,44,34,41,33,35,20,24,30,45,37,43,32,45,36,36,29,40,45,46,47,52,41,62,47,62,44,48,40,39,32,40,37,36,47,48,51,44,49,52,45,41,45,56,48,72,47,37,49,59,75,51,56,69,71,43,48,60,42,65,61,53,65,54,58,66,43,47,79,55,48,51,44,39,31,35,55,46,45,36,62,57,39,48,31,45,53,47,36,30,35,46,29,46,35,33,28,37,32,37,43,41,25,23,13,23,20,19,22,13,25,27,13,9,16,29,29,16,23,33,27,18,26,26,23,17,16,29,14,22,22,24,18,11,13,16,17,23,16,10,17,19,19,18,16,23,27,17,20,22,27,25,24,16,19,24,16,23,24,21,13,17,27,18,30,22,14,22,23,18,9,11,15,6,17,28,20,18,21,17,21,12,24,14,15,11,15,9,19,21,16,22,25,21,29,23,14,27,12,23,7,23,29,22,10,19,21,11,13,13,15,20,12,19,26,30,23,24,14,20,19,27,22,21,19,20,23,18,30,33,18,8,10,20,22,17,20
"84",25,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,3,6,0,0,0,6,2,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,8,7,2,0,0,3,0,2,5,1,4,0,0,0,24,0,5,0,0,0,0,2,6,0,0,1,0,0,12,1,0,0,5,0,0,0,0,0,0,0,1,1,0,0,3,22,10,0,1,0,0,2,0,0,1,2,0,4,3,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,6
"85",5,20,5,3,3,7,15,11,7,3,3,7,2,3,6,3,8,0,6,3,7,16,16,6,4,15,17,4,15,15,3,18,47,12,2,10,23,9,6,13,8,5,5,5,15,17,2,2,10,9,17,19,4,2,21,5,12,9,20,26,22,13,37,18,49,14,9,14,18,24,27,24,13,7,7,2,18,17,16,10,8,16,37,1,14,3,13,59,42,4,3,17,46,18,3,23,10,71,15,43,46,55,12,98,38,44,9,23,28,71,37,6,55,15,42,28,22,38,19,14,9,23,28,32,15,30,25,79,6,48,40,16,34,33,53,75,21,53,25,14,32,70,37,47,30,68,23,16,68,9,44,7,13,20,23,33,44,6,13,13,9,22,19,16,17,10,27,15,28,29,23,38,12,13,33,6,16,20,15,15,26,40,3,11,39,26,25,21,28,35,16,48,6,33,40,67,66,33,26,48,16,46,54,21,33,82,80,77,52,75,23,10,25,43,78,44,28,32,41,60,67,10,40,19,29,29,51,17,34,9,16,29,53,30,78,15,15,4,21,41,83,92,46,29,19,14,11,15,18,17,5,8,23,11,18,8,8,18,23,8,5,13,13,14,15,10,8,8,15,13,12,12,14,7,2,21,9,4,6,8,4,7,17,4,3,3,15,7,21,20,21,14,20,39,15,14,8,20,13,21,7,11,51,15,9,31,31,20,23,38,34,26,38,48,29,55,29,28,15,16,15,24,7,20,18,22,10,18,28,11,15,43,4,9,21,37,21,16,16,10,19,14,4,28,16,31,21,19,10,11,14,18,10,11,10,12,7,11,10,11,10,21,1,6,2,11,25,7,4,17,2,18,15,13,5,2,23,11,10,7,14,4,5,7,4,7,8,22,9,14,2,15,10,5,14,20,5,18,7,3,2,13,0,15,22,3,10,9,3,6,3,4,1,3,3,7,9,8,9,14,10,11,18,6,25,9,13,22,13,14,18,4,5,17,4,14,5,17,15,10,0,2,10,3,1,5,5,4,15,13,30,1,4,4,10,4,4,2,2,11,2,8,12,0,13,20,15,16,4,5,19,3,21,13,6,30,22,22,19,15,6,5,11,12,33,13,18,7,16,2,14,16,29,3,6,11,6,2,13,8
"86",82,71,34,34,71,46,49,52,53,43,35,50,40,42,22,37,19,47,43,56,40,46,17,59,26,21,39,49,56,58,48,27,73,48,116,103,79,73,82,28,54,67,64,70,29,65,33,106,86,60,66,62,36,103,89,53,15,71,41,71,65,51,65,24,42,48,26,39,43,54,31,39,47,72,28,26,46,22,40,23,25,28,5,10,39,20,32,49,31,7,51,34,30,29,39,29,30,33,71,24,16,21,45,18,39,38,36,23,23,47,13,24,29,44,30,13,22,21,23,33,16,14,19,10,19,33,8,16,28,11,26,12,22,32,32,28,4,23,22,22,23,28,13,21,18,22,7,7,13,12,24,3,28,26,14,17,35,34,22,26,15,67,41,28,79,61,74,67,95,90,60,37,49,34,36,37,23,20,20,10,12,8,9,46,28,14,23,24,13,33,13,18,25,29,29,43,39,32,31,25,23,27,23,19,33,24,19,13,21,16,34,9,25,21,32,29,18,11,6,14,13,15,10,15,16,14,9,19,22,11,18,31,28,10,24,23,12,7,17,12,22,17,19,21,54,50,37,91,117,55,60,42,29,79,125,45,20,93,69,44,117,97,113,97,37,61,77,66,93,55,49,42,119,60,40,97,57,120,100,64,12,137,59,76,145,99,63,104,72,80,113,67,30,51,102,81,78,74,77,102,54,110,47,104,74,98,86,114,64,152,110,75,64,95,77,139,84,63,160,221,157,70,133,106,54,79,50,95,129,162,163,72,30,70,68,64,100,82,70,61,23,64,30,46,24,48,25,28,45,52,66,46,73,31,23,12,13,26,26,36,35,23,22,23,11,8,10,14,20,10,8,14,11,8,17,22,21,3,15,6,6,6,11,9,12,3,5,4,6,13,2,6,4,16,7,3,13,8,13,8,7,4,1,8,8,16,5,8,8,20,9,9,8,8,8,12,11,11,14,21,11,8,13,19,8,12,17,17,13,6,18,11,12,17,13,11,11,10,7,12,4,7,6,13,6,8,6,5,0,6,5,7,11,14,12,8,5,3,9,3,11,8,9,4,8,4,3,11,5,3,5,6,9,16,9,7,19,29,26,13,10,19,14,16,10,17,14,16,13,16,21,15,23,19,15,21,31,13,10,11
"87",9,9,11,13,5,6,12,11,19,6,0,3,8,0,1,5,15,5,4,4,4,0,0,2,6,1,4,3,3,4,4,4,1,5,6,2,3,5,2,8,1,7,2,4,2,5,6,2,3,7,3,7,5,6,15,12,2,10,1,3,14,13,8,10,7,6,3,1,1,3,2,3,4,0,4,4,3,3,3,3,6,6,4,6,1,3,4,1,1,5,5,6,2,3,4,6,0,3,12,1,3,2,2,4,11,6,10,9,9,10,5,8,6,17,7,14,10,8,5,4,4,0,8,4,1,8,2,11,9,12,9,8,9,9,9,7,5,6,3,7,7,0,2,6,2,2,2,2,2,1,1,4,0,1,0,0,3,1,2,1,1,1,1,0,1,1,2,1,3,0,1,1,1,1,0,1,0,1,3,4,1,0,0,5,13,17,17,8,12,14,8,15,20,26,20,38,20,21,3,11,21,21,10,13,24,40,19,14,15,16,37,22,13,23,37,18,22,38,16,37,17,16,11,24,24,21,14,14,7,7,17,19,17,18,18,9,4,15,6,8,7,11,13,13,7,12,17,12,7,5,3,6,15,8,5,1,10,3,9,11,10,14,23,23,35,39,39,21,20,19,21,18,64,50,59,26,57,27,48,10,45,18,31,26,27,34,42,39,22,38,35,24,19,26,38,23,31,28,13,37,7,41,64,38,34,32,15,17,54,123,86,26,28,102,33,38,27,34,13,93,52,30,44,17,42,69,55,112,136,132,145,12,4,19,8,3,22,2,15,3,10,22,26,5,13,12,6,8,28,6,13,12,8,2,2,2,5,4,8,4,2,1,2,3,0,1,2,0,1,1,1,0,2,5,6,3,1,5,2,1,2,2,7,4,5,3,4,6,1,1,4,8,3,1,6,2,0,3,0,2,2,1,3,2,1,1,3,1,1,3,2,1,1,3,0,3,1,1,1,3,2,1,0,1,0,0,4,0,0,1,0,1,1,0,2,3,0,0,2,5,2,2,0,1,0,0,3,2,1,0,2,1,1,3,3,1,0,0,2,4,2,0,2,0,0,4,0,1,0,4,1,2,0,0,0,1,1,1,1,1,1,2,0,1,1,1,2,3,0,0,2,1,3,2,2,0,5,2,3,3
