"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"966",38,58,24,35,18,56,16,45,77,32,27,1,62,31,63,25,2,10,29,52,33,36,22,8,27,81,7,12,54,33,40,47,47,35,16,27,12,20,6,47,40,21,62,56,34,30,15,26,43,72,122,98,133,56,32,9,64,70,39,11,28,51,32,65,55,36,103,68,15,136,56,69,82,96,108,83,66,68,57,176,103,101,49,52,52,127,11,124,80,24,36,24,12,70,58,38,82,18,43,53,14,39,51,63,37,34,27,21,59,36,11,59,49,23,37,66,37,17,3,60,53,27,19,61,21,29,59,105,42,29,43,43,31,29,21,31,15,26,50,34,47,3,37,60,37,32,21,36,16,17,27,40,17,27,36,26,19,46,20,15,21,60,10,48,21,66,48,34,71,13,51,51,28,61,37,51,20,54,22,16,65,32,41,26,40,18,58,17,15,27,15,76,32,63,79,31,68,21,46,11,51,59,1,22,39,62,47,19,65,17,16,53,12,39,42,26,35,13,39,37,47,14,6,44,48,44,56,2,25,41,86,31,20,26,69,23,55,29,15,30,44,24,26,34,17,18,26,9,36,47,26,33,5,65,43,15,46,40,21,9,4,1,29,34,21,9,25,19,34,16,4,28,9,14,14,28,15,26,20,17,47,6,11,23,11,20,12,2,37,13,27,2,17,28,11,12,21,34,40,32,31,7,22,25,12,12,41,38,37,47,21,39,26,4,33,32,12,23,23,26,18,42,24,33,22,46,55,19,12,28,45,37,22,30,16,63,26,48,32,44,14,26,25,6,0,13,16,8,9,18,50,1,9,34,23,8,11,6,13,2,28,1,2,43,7,20,1,4,25,7,20,7,2,12,7,8,18,25,19,3,12,3,3,23,4,6,16,8,5,4,23,2,13,12,22,2,24,11,0,1,17,26,6,15,5,7,33,14,19,16,19,10,0,23,42,5,33,5,5,18,7,9,15,16,13,12,22,12,55,20,45,19,11,25,31,21,35,5,18,7,27,42,9,36,30,45,24,38,52,35,63,24,2,18,29,46,48,12,2,13,39,9,46,39,5,3,24,52,22,12,48,53,15,22,52,5,15,49,57,93,23,16,132,43,73,99,39,31,7,24,13,6,22,70,51,104,24,53,3,70
"967",7,5,2,4,9,0,3,4,7,6,5,13,1,13,1,4,9,0,4,0,4,10,4,17,15,14,7,4,4,1,6,1,10,13,10,5,3,15,8,13,5,3,5,3,4,7,9,0,1,8,2,8,8,6,4,1,4,3,0,2,4,2,1,9,3,0,3,0,3,4,0,0,5,6,3,10,7,0,6,4,4,0,3,2,3,5,9,3,0,2,12,4,1,8,3,10,2,1,7,13,8,0,5,5,6,1,2,1,0,2,4,4,3,2,4,4,1,5,10,2,0,2,4,0,1,0,3,3,0,3,3,0,3,3,4,0,4,4,0,7,3,1,4,1,2,1,1,3,9,1,0,1,3,2,2,0,4,0,6,2,1,1,2,3,4,4,0,3,2,1,1,1,0,6,1,1,1,5,1,0,5,0,2,1,2,1,1,2,7,1,3,6,1,1,0,4,2,1,1,3,1,2,1,0,2,1,1,2,2,0,0,1,0,2,2,0,0,3,0,2,2,2,6,1,6,0,0,3,0,0,2,1,3,2,4,3,1,1,0,1,4,1,2,0,0,2,1,1,0,0,0,2,7,2,1,1,1,1,4,3,3,0,0,6,0,1,0,2,2,3,1,4,3,1,2,1,2,3,6,3,6,1,2,2,2,2,3,0,1,3,3,1,2,3,3,0,1,0,7,6,1,1,2,0,0,2,3,2,2,4,0,0,0,0,0,0,3,1,0,0,1,0,2,0,3,0,2,2,1,5,0,2,3,1,0,0,1,0,1,3,0,2,3,2,5,3,1,1,1,0,1,3,0,2,0,2,0,0,2,0,2,1,0,3,3,2,3,2,2,1,1,5,2,2,3,5,4,3,4,1,2,0,0,3,0,1,0,1,2,1,1,5,2,1,3,3,6,4,0,2,3,3,2,2,1,0,0,1,0,0,4,1,0,4,1,2,4,0,2,5,2,4,1,0,0,3,0,2,4,6,3,1,2,0,0,2,0,1,4,2,1,1,0,0,2,1,1,1,3,2,2,1,2,3,1,3,0,1,4,2,4,2,1,2,1,3,2,1,0,2,1,0,2,6,1,1,0,2,5,2,6,2,0,0,4,2,1,0,6,2,5,1,1,2,4,1,1,2,1,0
"968",96,68,86,100,95,80,104,63,90,54,44,105,107,75,89,83,55,76,50,87,100,86,101,92,104,70,78,105,53,49,38,69,77,56,47,57,84,113,99,47,93,36,51,69,74,63,32,32,40,48,59,49,34,20,40,33,50,43,23,53,44,35,45,39,43,45,44,34,67,36,44,60,52,50,47,31,39,66,56,45,63,51,46,45,39,51,59,60,63,45,58,46,39,54,48,33,54,46,36,55,20,44,42,44,26,32,38,31,42,41,49,27,36,35,34,19,51,46,34,46,41,59,52,28,47,49,40,36,42,35,25,46,40,42,32,43,40,35,34,54,33,44,48,24,51,14,21,19,37,32,27,34,11,19,19,15,24,28,24,13,15,10,9,22,19,19,23,9,20,8,13,3,19,6,10,16,12,8,13,11,7,12,21,11,15,7,10,11,14,20,20,15,13,21,7,14,21,23,23,11,20,7,18,12,16,22,17,10,23,12,17,18,18,27,14,16,17,20,14,13,20,16,11,9,13,20,19,17,8,18,17,10,12,28,14,18,16,10,19,24,18,22,11,19,20,20,14,10,15,21,14,12,14,23,16,15,19,14,26,16,13,26,22,17,11,15,9,22,12,23,15,18,18,26,33,19,26,20,22,26,22,19,20,21,20,21,11,23,20,8,22,15,18,13,15,20,13,20,23,18,13,15,14,17,20,8,17,24,23,12,18,18,15,16,13,18,11,15,12,30,9,14,21,17,21,12,26,11,18,15,14,20,17,4,20,11,27,17,8,13,11,22,23,15,24,10,15,8,16,18,6,12,16,22,27,19,16,11,14,15,12,28,10,15,8,13,11,9,14,11,13,14,11,15,16,11,7,15,20,16,15,15,7,14,19,16,17,5,17,18,6,13,11,12,21,14,8,14,12,22,10,14,13,16,10,11,3,18,12,20,16,17,15,10,12,24,25,6,14,12,11,12,5,9,10,8,10,11,13,17,17,13,16,10,9,15,11,14,19,10,10,8,16,17,13,9,9,5,21,23,21,21,16,16,19,15,4,11,8,12,22,12,6,15,11,15,10,20,18,13,14,17,4,13,9,14,7,15,11,14,15,10,12,14,11,5,19,11,14,12,10,13,10,8,16,16,16,17,12,8
"969",32,5,9,14,30,8,7,7,8,12,11,9,6,23,8,4,8,12,12,18,20,18,19,8,11,11,21,23,9,13,11,8,11,12,21,15,19,13,14,7,6,5,3,14,8,9,7,5,12,15,12,1,7,18,5,14,6,5,9,7,1,3,15,8,6,3,5,5,17,30,5,22,16,6,4,2,15,10,11,5,14,13,11,9,11,1,8,5,8,0,7,17,9,16,15,13,15,5,5,17,3,7,16,22,9,15,3,8,8,19,11,4,27,4,8,7,10,14,4,7,22,6,9,9,1,17,13,4,12,14,15,4,9,12,9,10,9,8,20,8,8,26,6,21,10,16,2,12,3,12,24,8,12,19,10,10,22,18,1,14,10,16,5,12,1,14,9,10,12,8,4,14,1,12,6,18,22,5,8,4,18,3,5,10,4,9,15,12,21,8,7,10,6,10,6,11,13,3,6,14,11,10,8,12,6,7,6,6,7,8,9,9,7,18,4,4,10,12,11,10,1,9,8,8,18,5,0,2,9,6,8,8,5,15,5,16,15,2,16,6,9,5,15,20,10,6,14,4,11,11,5,5,7,16,17,6,7,17,7,9,19,4,10,8,11,16,1,5,16,13,22,12,4,4,13,6,5,18,11,7,11,5,12,21,15,13,7,17,3,8,14,9,10,5,13,12,12,3,15,7,6,4,13,4,5,10,2,3,13,9,11,16,9,17,11,8,13,9,11,13,6,3,15,16,7,22,9,22,18,6,14,19,4,16,12,7,12,6,3,11,16,8,1,13,10,8,5,10,6,4,11,2,10,2,10,7,8,21,10,11,26,15,12,11,12,5,8,12,9,13,10,5,15,22,6,11,18,9,1,12,12,5,9,4,8,7,8,1,16,2,11,8,1,7,17,4,7,7,14,8,8,5,7,15,6,18,22,8,10,3,9,9,14,15,7,19,15,4,3,8,7,14,8,5,19,3,4,16,10,8,9,11,7,13,15,11,18,13,7,11,15,17,13,10,15,20,5,11,25,5,15,13,4,12,6,6,5,7,5,6,8,1,4,14,6,10,19,16,6,11,3,8,3,13,8,8,11,15,4,6,2,3,10,9,17,14,8,10,11,10,13,14,9,12,4,7,1,3,9,16
"970",4,17,10,21,5,12,2,4,10,17,6,7,8,3,0,18,4,4,12,8,5,3,10,7,5,1,6,2,4,0,14,13,3,8,1,13,5,24,29,10,11,13,3,7,5,11,10,9,4,13,4,7,5,16,27,10,16,16,28,16,22,12,27,22,30,37,22,23,20,15,18,32,20,14,12,6,32,38,32,10,16,29,20,4,20,22,35,15,13,18,14,7,25,26,15,7,40,13,9,2,19,17,8,20,9,10,12,1,22,27,11,17,38,12,19,30,22,31,10,24,27,34,20,51,8,23,35,27,19,23,44,44,27,12,15,15,16,9,11,24,13,2,14,6,15,9,28,15,16,5,12,10,8,7,13,2,10,8,20,4,7,26,21,23,6,1,23,7,8,14,0,16,7,9,4,9,9,47,2,27,4,4,10,5,38,20,11,29,11,11,14,10,30,12,3,15,4,8,14,51,14,5,41,13,9,21,6,39,37,43,15,11,24,28,16,7,16,29,11,5,24,3,33,35,12,5,27,13,7,46,13,29,20,26,30,15,19,16,5,9,12,23,7,20,24,25,6,23,26,23,9,11,22,14,24,2,23,27,30,10,4,0,9,10,12,12,7,5,9,17,12,5,7,16,20,14,14,13,30,12,14,8,18,18,21,19,19,52,33,33,19,23,21,22,21,20,8,35,56,14,64,28,36,51,56,57,15,26,48,40,41,21,31,20,25,39,27,34,52,14,55,52,27,42,56,36,37,32,50,51,58,105,31,39,75,61,54,31,111,26,58,56,59,57,32,40,66,77,36,73,55,58,48,46,36,43,46,42,21,30,39,51,42,40,26,31,32,34,43,45,100,81,31,39,24,54,56,84,73,40,42,15,26,35,37,26,47,67,30,33,47,69,52,94,35,55,44,32,72,46,35,68,31,26,80,56,57,81,56,30,71,33,51,75,36,58,25,52,45,78,86,133,78,56,72,95,80,82,58,84,83,23,117,81,69,85,85,45,65,72,80,73,110,67,59,64,54,96,32,87,66,105,61,57,40,62,111,63,113,76,69,53,54,49,42,45,50,58,68,33,41,94,31,74,100,54,72,25,73,47,71,53,55,43,30,39,72,35,45,84,53,53,72,53,77,76,73,89,80,64
"971",75,51,55,58,58,45,62,61,58,66,46,60,47,61,67,55,50,65,59,59,53,56,54,55,60,60,64,51,60,51,50,55,63,51,50,56,75,51,50,47,63,53,45,60,76,46,46,56,52,56,62,85,55,70,54,67,59,60,68,48,56,74,68,61,59,75,80,77,71,67,68,77,72,70,69,89,67,45,96,63,74,87,76,65,73,80,61,64,74,54,65,68,44,63,59,50,72,58,59,56,48,52,53,43,43,40,37,52,48,47,51,38,66,64,51,50,67,44,59,54,72,63,64,57,61,48,70,64,69,45,50,44,31,34,46,51,47,39,47,37,41,39,35,64,42,36,38,47,36,41,32,41,43,43,46,27,44,41,41,36,41,49,46,44,39,40,60,44,40,50,44,52,51,47,60,52,43,42,54,48,67,44,49,44,60,65,55,41,62,43,68,57,65,72,73,80,59,71,61,60,59,58,55,52,60,65,43,62,68,54,63,53,62,42,39,32,46,37,29,36,52,37,56,56,55,53,58,57,56,54,62,52,65,48,54,51,56,52,35,49,38,46,48,56,45,41,56,55,48,62,57,42,56,66,42,44,48,42,33,38,17,36,29,27,43,37,25,31,27,28,22,24,22,17,18,23,33,26,31,21,26,26,18,40,42,31,18,25,34,21,29,31,29,38,34,44,39,30,20,28,40,35,31,38,28,43,32,37,43,44,28,32,42,34,33,26,36,37,60,49,44,25,37,43,49,48,53,41,48,47,36,37,51,46,42,36,49,39,45,34,54,41,45,36,38,44,43,50,38,39,40,38,32,26,19,23,25,25,20,30,29,29,38,21,19,26,27,19,11,20,23,27,31,25,33,23,22,27,17,32,21,24,20,26,21,20,17,18,19,33,26,28,23,33,28,25,25,25,15,25,23,23,25,21,20,20,21,35,29,27,22,29,23,22,29,22,22,16,22,27,27,28,32,31,20,24,30,29,27,45,30,40,43,29,34,37,35,33,23,29,40,40,30,31,41,41,40,42,31,44,47,46,50,43,35,28,32,42,34,51,51,57,58,62,54,63,61,71,52,62,58,78,55,51,52,55,71,81,62,60,85,53,63,91,75,81,59,80,63,68,58,52,64,49,46,84,78,53,54,63
"972",44,43,39,47,54,26,29,35,52,52,59,53,50,35,31,43,37,36,64,57,56,44,50,42,43,33,27,28,39,37,34,35,29,18,17,35,40,23,32,26,30,45,38,19,46,45,35,28,26,37,31,39,41,31,47,31,47,39,35,29,19,28,25,40,25,30,23,28,21,32,22,30,24,15,21,20,31,31,26,44,28,37,16,30,40,42,31,23,27,37,40,45,27,47,40,34,37,56,42,52,33,48,28,17,23,39,26,46,24,38,40,32,43,46,30,26,41,23,23,55,36,33,28,32,39,43,44,52,61,42,62,44,35,40,37,47,43,29,31,31,35,27,40,39,25,33,35,39,35,22,23,29,40,29,41,52,37,28,27,24,32,34,31,33,50,30,30,30,22,17,41,33,20,42,39,30,38,32,37,42,33,28,38,26,25,35,32,24,33,35,30,40,24,40,21,34,28,36,23,17,28,18,20,27,28,14,19,10,20,22,34,33,21,25,17,16,20,18,19,21,20,25,15,15,18,24,18,17,17,15,22,23,12,12,13,19,14,18,17,17,15,16,15,14,22,16,23,29,14,21,16,18,14,22,18,17,9,14,13,13,18,16,16,20,13,16,21,17,19,18,16,16,16,23,16,18,20,18,15,16,23,20,16,15,20,25,23,23,13,20,15,12,17,23,17,13,13,16,21,19,24,23,21,13,22,13,17,19,24,13,14,16,15,13,14,24,18,14,17,18,11,25,9,15,20,23,19,15,12,19,19,9,14,12,15,18,19,13,18,12,14,21,15,20,26,14,16,10,10,15,22,9,26,11,8,12,23,13,15,10,20,10,12,14,19,8,12,20,13,17,12,12,12,13,17,16,12,23,13,14,17,16,13,22,18,17,16,16,21,13,20,18,20,15,19,14,15,11,21,28,21,14,13,19,16,15,17,10,16,20,17,17,16,24,17,18,13,19,16,29,19,22,20,16,24,22,9,10,11,18,13,23,24,9,21,16,20,11,24,23,14,18,28,13,13,18,17,17,18,14,23,14,13,15,18,16,18,18,20,24,11,23,20,21,19,12,21,14,18,14,14,24,17,16,19,21,16,20,21,17,22,18,13,9,23,17,21,21,22,15,23,30,18,11,13,15,14,18,17,9
"973",2,0,17,45,42,36,21,37,9,26,32,20,34,11,50,50,33,9,23,3,50,35,52,13,39,21,4,34,41,42,20,40,15,4,7,2,40,21,15,14,22,13,25,30,31,30,15,38,30,37,0,10,33,24,43,2,30,3,36,22,47,15,36,31,28,9,34,33,4,16,1,0,35,13,15,3,34,23,41,55,0,16,12,29,6,20,10,1,39,22,0,10,28,32,0,6,11,44,28,6,34,46,15,28,2,37,32,27,32,36,34,19,29,7,24,34,0,26,9,17,20,0,13,14,34,5,40,20,7,8,5,27,16,33,32,4,27,7,2,24,31,18,11,30,24,2,20,14,9,23,31,37,35,2,11,11,19,5,29,24,39,10,13,4,7,35,34,2,23,29,4,3,11,22,29,29,5,9,27,1,4,35,8,36,5,6,22,25,8,24,33,29,36,12,2,25,27,24,2,22,19,15,0,0,10,37,30,16,3,20,29,11,2,0,8,10,21,19,27,30,0,14,10,22,22,1,3,4,1,16,0,6,0,5,12,4,12,10,21,17,23,19,19,7,12,2,16,0,20,31,10,15,0,22,10,20,21,10,3,20,23,23,14,20,16,12,16,21,0,10,21,8,10,0,24,16,5,2,1,15,20,27,26,0,13,15,2,12,5,10,0,20,13,31,2,20,20,14,22,12,24,19,12,15,17,23,27,7,14,25,27,5,18,28,0,19,27,0,6,0,16,19,3,15,14,2,19,13,5,21,21,5,16,5,18,17,21,28,13,2,7,20,12,22,0,25,24,20,4,19,0,4,12,6,0,12,22,9,20,23,8,21,7,18,11,23,23,24,18,22,21,25,12,15,2,20,2,0,2,11,8,0,7,17,10,18,28,17,5,13,21,9,14,15,28,24,16,26,0,5,18,10,8,0,24,12,0,0,24,9,24,7,9,10,10,19,15,18,15,0,3,33,13,23,26,5,22,12,16,0,24,17,3,0,0,13,16,3,24,2,3,25,13,0,26,4,18,8,20,1,20,0,21,12,21,25,0,17,25,8,1,15,21,32,19,0,22,21,35,24,19,29,30,0,0,24,29,26,18,13,33,1,27,30,27,11,27,1,18,8,23,25,23,18,2,18,23,24,29,27
"974",39,13,8,9,18,13,9,22,12,17,38,7,16,24,7,3,3,14,14,30,17,16,8,16,9,16,4,9,6,14,8,8,11,3,9,17,19,6,16,8,3,17,6,6,3,11,11,3,15,6,16,16,17,13,11,18,6,4,9,2,22,4,6,19,7,18,14,6,14,6,4,11,25,23,3,18,38,8,13,9,16,27,55,11,17,33,7,16,12,5,12,15,5,12,10,14,36,12,16,14,20,0,14,11,13,11,11,13,10,7,22,9,4,13,5,22,8,22,5,22,12,12,8,4,12,4,13,15,13,20,11,16,15,8,9,15,13,9,4,6,3,1,9,0,8,5,9,15,8,19,7,11,5,7,9,9,4,2,1,6,3,10,3,8,6,8,6,1,6,6,6,7,3,10,21,7,10,23,11,4,14,20,5,10,11,13,21,13,16,13,18,7,18,6,12,11,7,7,14,7,21,14,14,9,17,7,10,6,17,6,2,7,6,7,2,10,21,4,4,8,11,2,16,13,12,5,4,0,4,12,4,7,5,7,13,9,19,14,6,1,4,4,9,5,11,13,10,8,9,12,3,10,13,12,10,8,4,7,3,2,3,8,9,2,5,1,3,5,6,4,3,0,6,4,4,1,1,2,8,9,4,14,6,3,6,3,2,6,0,7,4,5,0,7,6,6,9,5,1,3,3,5,10,1,11,4,6,6,7,3,8,10,5,3,3,7,5,10,9,0,6,9,7,11,7,3,7,6,1,5,2,1,8,5,4,5,11,0,4,6,7,6,8,2,5,5,2,6,5,0,2,3,14,6,5,6,12,5,3,2,0,7,1,1,6,4,4,9,8,3,7,1,9,1,4,2,3,3,9,9,2,5,1,6,1,5,4,0,0,4,2,3,4,1,1,2,2,5,6,7,1,1,4,0,3,8,0,2,6,4,7,5,0,2,6,6,2,0,2,2,1,2,1,1,3,8,7,3,13,4,11,0,0,3,8,4,1,7,6,2,0,9,1,2,4,7,6,1,6,3,6,9,5,4,2,9,5,2,1,3,1,9,25,4,24,1,4,14,2,15,12,7,11,7,25,2,11,8,5,16,20,11,15,9,13,15,7,16,6,10,14,5,2,19,6,8,5,5,1,5
"975",60,24,34,25,35,23,25,22,25,24,24,21,13,43,24,26,32,12,30,31,9,23,42,11,78,52,40,6,32,15,43,21,30,12,38,30,14,57,19,20,36,19,12,15,18,21,21,24,10,13,6,6,22,26,6,18,16,23,30,4,25,7,15,14,14,13,14,21,19,26,14,32,35,15,14,29,25,15,17,24,34,27,23,10,18,34,22,11,5,21,31,15,25,28,16,10,14,8,26,6,17,24,18,17,9,14,11,11,8,9,20,14,13,12,6,12,14,10,1,10,9,9,10,15,12,18,32,11,19,14,11,2,14,11,22,18,16,7,19,9,8,26,20,4,17,14,5,6,8,10,9,2,5,9,10,11,7,15,10,4,6,11,6,4,3,8,7,5,12,9,1,5,5,4,2,7,4,1,12,8,4,4,7,4,2,4,6,11,5,17,13,4,8,10,6,3,6,9,5,2,5,3,8,11,3,6,3,1,3,4,1,2,6,3,5,1,3,6,10,8,7,12,4,7,5,5,4,6,6,4,9,13,2,9,11,7,7,3,11,4,7,7,15,3,8,7,5,6,6,10,6,6,7,2,13,12,4,8,3,2,4,4,1,8,6,7,6,11,2,10,7,10,7,11,7,9,19,4,8,11,9,3,7,19,10,8,13,2,9,6,4,8,11,5,7,9,3,7,10,1,3,3,7,8,1,15,9,2,2,7,3,12,4,2,12,9,5,5,3,6,4,8,7,0,5,10,9,5,4,7,2,4,6,2,11,6,4,11,8,5,9,13,5,16,9,7,3,4,1,5,4,5,1,8,2,6,11,12,4,9,4,5,7,0,2,2,6,2,4,6,10,7,4,3,3,2,9,3,3,3,6,2,2,14,4,6,11,5,9,9,3,4,5,9,2,10,5,3,3,13,5,5,5,8,7,6,11,4,9,4,6,6,6,9,1,5,2,9,5,4,8,5,4,5,5,5,5,8,5,8,8,4,8,3,2,4,3,6,9,2,1,9,8,11,5,5,1,3,5,5,8,4,4,6,7,2,5,3,4,6,9,3,3,4,6,5,8,5,8,2,6,4,11,9,6,3,10,2,7,3,7,6,10,5,7,6,4,5,6,4,5,7,11,4,3,4,2,12,4,10
"976",10,27,12,23,21,32,28,19,9,9,18,17,18,26,17,16,18,22,21,23,16,8,25,27,23,14,24,27,19,13,11,34,25,21,16,10,28,15,16,33,29,38,17,15,39,10,39,16,20,36,23,14,34,16,7,39,27,13,25,26,35,11,19,16,17,17,21,37,19,36,45,31,14,21,23,30,6,26,32,29,33,20,17,9,50,19,46,33,22,22,29,39,14,16,24,25,10,13,13,10,14,24,29,24,17,12,22,23,29,6,12,12,20,11,23,14,21,20,5,18,19,30,26,40,11,10,19,15,19,22,31,15,9,18,15,14,8,23,6,15,22,9,6,19,4,15,2,13,3,14,15,3,13,22,14,8,14,4,11,18,29,10,6,7,13,16,8,5,3,15,14,9,11,11,14,7,12,9,26,7,2,12,10,20,15,22,26,12,8,15,18,12,15,18,10,1,13,20,8,16,15,8,11,9,6,30,14,11,13,16,13,14,19,10,20,9,5,12,17,5,14,6,2,13,10,3,13,5,20,14,8,16,8,10,16,11,10,16,12,6,5,10,8,7,9,14,9,12,22,4,4,2,7,20,10,17,12,10,7,5,7,4,1,1,7,3,0,3,3,1,2,3,1,2,2,2,4,2,5,2,0,7,4,8,4,3,5,3,1,18,1,5,1,9,13,4,2,7,5,4,10,2,1,5,10,6,12,7,11,2,8,11,14,7,6,11,14,4,7,4,7,5,15,15,6,10,9,12,4,11,5,6,10,13,8,9,16,15,11,9,7,4,13,5,12,6,13,10,7,1,7,8,14,4,2,2,3,4,0,4,4,3,10,9,1,8,4,6,6,3,5,4,7,1,7,4,1,2,3,1,1,6,7,3,5,3,1,5,5,5,10,3,3,3,7,8,4,5,8,4,4,1,8,5,3,5,12,14,3,2,13,4,5,9,7,2,5,11,4,4,1,0,6,5,7,2,6,8,2,1,8,3,2,6,7,9,2,1,4,6,8,16,10,9,7,8,8,24,17,7,15,8,15,6,10,4,13,3,6,2,9,7,13,3,22,13,19,7,16,6,4,8,6,1,9,14,3,7,19,15,35,6,6,6,0,28,16,35,12,16,5,14,8,11,17,7,15,18,5,12
