"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"77",66,75,74,100,72,85,93,121,70,144,106,114,74,68,80,128,164,104,93,135,82,108,112,100,135,113,99,108,126,73,89,96,99,84,102,111,78,91,87,113,97,72,123,170,137,163,160,150,144,110,126,122,117,173,93,145,116,122,90,108,101,111,169,89,161,121,135,79,120,125,119,104,121,115,109,139,124,91,97,120,109,73,103,93,85,61,62,122,100,107,102,76,79,97,83,80,83,53,56,103,87,55,35,64,64,91,76,91,60,105,105,90,96,85,82,68,63,51,53,84,69,70,99,63,110,101,69,101,100,91,91,80,72,71,74,108,54,63,73,32,62,91,45,68,90,72,106,93,64,75,45,68,56,68,43,85,74,68,69,41,50,61,48,64,53,71,68,55,67,45,41,72,55,56,68,77,64,45,32,54,42,44,41,44,50,51,45,35,41,47,51,31,48,41,54,30,41,47,56,36,32,51,42,57,46,39,50,55,19,48,58,65,50,45,58,43,38,37,38,48,31,48,35,42,33,37,29,46,31,38,46,44,34,32,30,40,22,39,28,24,34,37,25,33,24,25,29,40,19,33,33,21,20,17,28,25,20,33,34,10,51,32,26,12,17,42,28,17,17,18,27,30,30,25,33,27,22,32,35,30,12,15,15,18,12,21,19,16,19,7,9,20,13,12,15,12,16,30,18,14,13,15,23,14,25,17,13,26,14,16,14,22,12,11,15,18,10,16,14,15,14,16,8,9,15,30,12,9,14,13,18,15,11,14,24,23,19,12,30,23,20,10,18,19,16,20,21,12,16,14,19,8,24,18,18,10,20,15,35,22,20,17,19,10,16,15,21,21,10,13,11,14,20,20,12,20,12,16,20,19,15,17,9,15,15,19,16,15,17,8,8,14,13,29,17,22,17,27,19,30,20,12,18,23,18,19,8,13,14,12,17,14,11,10,19,14,14,15,7,13,17,22,16,11,5,15,9,15,13,16,16,13,24,11,12,20,22,20,8,19,17,17,19,13,18,15,11,16,15,8,21,15,12,12,18,16,15,15,13,12,15,11,18,17,18,25,17,8,12,8,16,14,16,19,12,15,11,20,20,18,12,14,13,14,17,17,19,14,5,10,21,13,8,9,21,18,11,16,12,12
"78",21,4,11,5,9,31,42,45,5,39,43,30,12,28,51,26,40,50,38,42,42,30,51,49,36,47,40,77,63,77,54,51,45,63,54,70,95,59,64,58,55,43,38,28,58,63,41,68,37,35,47,52,42,34,57,58,32,14,36,40,40,31,20,33,37,40,21,27,48,5,3,1,10,26,8,9,47,24,11,28,17,22,10,30,23,25,27,29,30,18,38,40,13,32,26,43,39,38,51,37,26,33,32,29,40,24,70,52,37,26,52,51,57,72,76,31,57,62,51,59,56,71,41,40,49,40,58,21,48,87,49,79,62,66,87,43,81,89,69,85,81,61,79,50,33,47,53,65,57,50,77,79,89,74,51,95,38,110,54,51,77,72,61,95,28,32,32,91,32,61,53,15,31,21,30,20,47,12,35,11,45,32,15,28,10,34,58,20,39,42,11,40,16,42,32,9,32,22,8,14,41,39,26,30,34,25,12,51,25,34,75,11,51,28,38,63,25,73,45,54,14,26,10,11,32,62,44,24,24,39,9,23,5,30,40,26,21,11,25,27,20,52,16,32,25,23,9,30,22,17,27,16,48,40,43,17,24,10,38,19,45,43,5,19,23,17,7,29,12,10,6,20,20,26,25,45,39,31,34,20,32,18,30,74,77,78,50,45,90,63,64,71,45,28,48,82,59,75,55,69,59,63,58,52,60,77,19,7,53,31,20,7,22,11,46,18,21,19,9,12,16,6,12,23,14,24,22,34,30,23,12,21,20,9,25,11,19,19,15,13,13,14,8,18,12,9,16,23,18,17,16,17,8,10,17,21,11,14,7,26,24,26,19,28,10,18,17,8,24,18,11,17,10,12,18,10,23,14,14,15,4,30,17,14,9,15,10,17,12,25,13,9,17,9,17,24,5,13,16,10,23,20,18,9,6,12,26,11,11,19,4,29,6,15,6,7,15,2,9,15,4,13,8,12,10,9,17,11,8,16,12,5,9,20,19,20,15,7,16,12,18,12,4,7,12,7,28,16,12,16,14,12,9,13,9,9,26,11,18,8,16,19,17,6,21,25,13,11,15,8,26,14,15,9,4,11,10,12,8,20,12,6,9,6,6,4,3,6,11,16,7,8,5,9,10,12,9,7,12,13
"79",103,98,143,25,185,89,154,181,74,136,87,133,99,84,158,109,99,101,35,154,66,84,89,150,49,74,188,144,157,121,143,114,97,55,108,96,36,128,40,107,89,14,87,44,70,78,48,34,21,16,67,55,18,17,56,25,57,29,64,82,46,11,66,29,68,83,25,68,59,80,67,54,43,125,141,87,164,65,23,25,58,73,32,42,25,79,44,68,54,47,105,21,120,142,59,92,36,116,95,129,26,131,60,143,140,191,254,106,92,114,83,218,64,54,176,158,98,261,77,72,112,84,67,85,92,171,56,16,152,67,208,265,205,221,298,111,166,270,166,64,147,88,91,176,229,244,91,145,117,171,57,54,118,233,23,156,293,136,257,144,151,275,14,131,207,146,135,170,76,334,192,218,128,188,212,150,255,93,60,127,71,116,136,231,213,225,203,143,185,118,58,168,115,123,210,188,211,105,146,143,31,190,103,69,195,154,103,215,93,177,120,268,140,212,94,224,260,108,164,214,55,49,81,28,103,130,208,148,189,105,103,215,352,180,50,251,84,67,80,81,84,161,108,155,198,109,232,174,61,279,167,122,316,329,118,143,274,233,370,265,209,240,128,427,413,408,571,351,309,69,173,175,152,133,133,77,362,172,153,148,126,445,276,139,105,211,237,254,271,388,389,232,163,228,182,618,165,351,295,448,329,463,387,270,456,263,542,791,366,258,416,513,474,244,552,278,204,334,320,189,488,428,446,234,342,466,335,328,440,522,611,207,494,394,300,125,61,302,112,341,77,265,170,118,128,138,176,219,211,103,279,321,114,331,38,118,176,116,162,34,250,119,225,117,117,68,140,310,364,72,439,199,76,398,375,392,162,264,88,338,272,202,210,264,248,159,79,198,285,146,154,120,209,91,137,180,50,36,53,59,121,160,104,110,48,83,37,105,158,54,125,84,112,96,203,310,327,86,263,228,220,311,211,342,76,87,273,107,135,109,217,131,54,88,47,31,110,87,104,104,169,142,251,154,118,71,280,213,182,72,181,235,165,146,324,92,35,133,285,169,122,324,213,291,488,363,197,212,174,130,101,54,137,71,147,42,50,64,31,93,73,62,31,28,96,69,14,119,64,64,28,45,53,17,75,7,10,61,46,49
"80",25,39,39,18,29,36,33,46,50,33,30,43,26,50,49,39,56,43,54,57,59,46,53,64,65,53,41,49,49,34,52,39,31,41,47,25,42,49,43,41,50,53,61,44,61,48,51,49,47,56,45,55,66,51,59,56,43,56,34,26,39,55,52,43,54,60,52,54,51,52,56,49,55,36,46,55,50,35,43,46,53,47,33,37,36,39,47,42,55,53,38,39,42,39,29,43,29,42,31,34,40,28,24,33,37,49,36,30,32,37,24,48,30,21,36,20,45,41,40,28,39,42,50,42,44,34,39,37,29,41,38,32,22,47,42,35,33,31,31,26,47,40,33,42,42,45,50,46,34,43,38,26,20,34,35,27,17,29,24,24,24,31,29,22,24,29,24,22,21,19,30,26,23,25,32,30,26,28,26,21,26,28,25,21,23,15,17,17,27,16,16,27,27,23,20,28,18,22,22,27,27,15,21,23,22,14,21,4,18,25,26,17,16,20,14,22,17,19,21,28,25,19,17,18,21,24,18,23,20,21,14,19,22,25,18,12,14,16,20,14,23,23,17,18,19,21,27,16,17,26,19,18,17,25,17,16,15,24,15,29,21,21,13,22,28,17,15,14,29,11,18,16,20,23,17,14,29,35,23,25,21,24,26,19,19,24,26,24,18,16,32,23,14,17,11,19,18,21,27,23,18,22,15,24,16,15,15,15,24,25,13,13,22,20,17,21,19,23,28,10,18,16,15,12,28,13,7,16,28,28,19,18,21,14,23,23,19,16,26,22,21,17,21,15,28,24,9,18,20,15,16,21,12,24,11,22,20,20,14,17,13,20,25,20,13,9,27,17,18,16,17,19,22,14,23,18,17,24,19,25,21,13,15,18,27,21,24,15,24,18,23,22,16,19,25,20,22,23,28,27,19,20,15,17,23,22,13,13,19,28,13,14,20,11,30,25,29,23,15,15,24,30,15,19,24,23,23,15,17,27,15,21,19,19,14,23,23,27,23,23,30,22,18,23,18,16,22,21,24,14,14,32,16,13,18,16,13,24,19,19,22,16,20,18,17,21,23,25,25,20,22,26,30,15,12,20,19,27,23,14,13,31,17,22,22,19,21,12,15,19,16,20,17,24,21,18,20,21,19,12
"81",34,24,74,32,38,135,106,120,69,93,127,63,87,112,168,27,141,70,98,102,102,162,117,81,59,204,72,74,79,112,92,78,49,74,112,43,25,109,59,54,110,65,59,256,148,195,201,117,72,107,85,124,164,154,166,75,64,67,148,77,108,177,120,105,77,223,212,100,139,106,129,155,143,89,69,74,106,112,80,169,111,87,108,53,124,63,63,78,73,128,107,89,63,56,47,61,44,48,100,48,55,33,80,36,14,57,72,22,70,75,60,51,60,64,56,49,37,99,117,48,58,88,81,96,117,155,52,50,139,38,71,65,44,59,72,101,41,44,60,73,80,63,63,95,36,110,97,60,94,77,90,88,98,43,53,122,70,48,38,33,39,45,33,56,65,45,37,59,66,24,45,36,61,57,31,58,23,55,49,49,76,33,81,65,49,29,22,14,31,75,59,30,71,25,49,22,22,29,43,16,23,34,28,23,24,32,40,42,25,37,32,18,15,34,12,37,21,26,21,37,28,8,29,33,22,40,27,7,12,18,18,9,29,51,24,9,13,14,28,11,8,19,14,13,14,16,14,20,19,23,10,7,12,11,5,4,12,13,15,14,31,7,21,12,13,23,7,11,5,12,13,14,3,34,11,14,16,14,18,10,8,7,3,21,6,9,14,10,9,9,8,9,9,7,11,5,14,14,13,8,7,13,6,12,8,13,18,11,8,8,5,7,6,9,12,12,4,13,10,11,6,10,8,3,7,11,13,14,2,13,13,0,14,12,13,15,26,13,6,17,18,8,18,13,12,10,13,3,16,9,14,10,9,6,9,5,10,8,5,3,2,3,6,5,7,1,7,7,8,10,6,3,6,8,5,1,12,7,8,5,5,1,6,3,14,5,10,5,5,12,21,11,7,6,14,12,15,5,9,10,10,3,14,5,13,8,8,3,11,11,0,8,2,16,8,13,6,14,12,18,6,7,1,14,8,5,7,11,10,15,12,12,8,2,12,4,8,12,8,8,6,5,7,3,16,7,8,8,14,9,2,4,9,7,3,13,3,3,12,8,9,5,4,6,9,7,6,7,2,6,10,8,8,12,4,10,11,2,8,5,2,5,6,6,9,4,5,9,9,7,5,2,6,5,9,6,8,5,7,7
"82",73,39,58,62,70,56,52,61,54,24,67,52,89,36,72,54,9,27,57,23,65,16,37,23,59,54,19,37,57,52,60,47,68,55,51,58,76,42,23,56,42,48,34,25,26,46,56,56,28,56,54,61,67,16,28,47,55,42,75,66,34,41,39,49,50,27,54,36,52,15,31,49,62,27,39,32,71,52,53,85,52,42,46,53,59,19,56,42,44,14,25,35,68,49,33,33,38,51,40,50,27,45,29,39,35,29,18,36,13,37,16,16,51,17,38,30,28,33,23,7,23,34,20,20,12,19,26,16,32,36,18,25,25,33,27,31,30,24,25,31,36,26,22,20,7,32,12,29,37,15,31,32,48,28,44,37,15,17,42,18,48,48,19,18,37,4,22,15,51,25,22,16,17,16,25,10,13,10,24,30,34,12,20,26,23,35,33,14,36,33,25,27,30,29,41,61,17,50,31,53,36,38,35,23,53,58,60,49,25,39,38,33,47,35,48,34,25,23,7,36,18,11,40,32,19,47,30,20,29,20,26,19,20,28,9,34,14,24,21,37,19,25,18,21,13,17,14,39,11,31,21,27,4,38,33,11,41,39,29,31,33,52,19,34,32,48,47,24,12,21,35,49,9,28,33,25,36,45,29,42,20,59,24,30,27,31,41,34,20,36,26,23,18,31,32,38,19,22,37,31,48,57,50,39,59,57,50,37,57,48,28,63,19,63,57,28,21,28,52,43,67,67,67,48,36,68,36,36,57,25,14,14,58,38,52,50,27,47,29,26,23,36,29,59,57,36,71,25,13,35,43,34,40,24,28,37,36,24,32,16,25,42,20,54,35,51,44,40,40,53,22,64,41,61,69,26,52,40,22,62,46,35,67,25,17,41,30,56,36,52,41,61,35,62,33,53,62,69,43,57,52,72,72,70,40,71,48,59,48,55,33,50,55,49,46,59,35,53,67,60,99,50,51,65,62,84,72,58,65,25,33,43,78,79,61,51,94,43,61,56,92,57,68,61,86,109,85,92,66,110,60,101,85,53,118,63,91,53,124,57,103,66,67,97,138,92,74,122,100,136,124,119,127,62,124,65,105,79,117,64,146,61,75,36,81,145,79,170,58,185,142,109,103,114,131,139,90,163,156,92
"83",10,12,6,7,0,7,4,3,6,8,4,4,5,3,6,2,3,9,3,4,7,1,3,11,5,3,2,11,0,3,11,0,9,8,7,5,2,5,6,8,2,2,2,1,3,7,0,9,8,4,14,3,5,2,3,10,2,1,0,7,6,6,1,4,2,11,6,2,11,12,10,6,4,11,2,1,2,3,9,3,3,4,4,1,1,0,0,6,2,5,1,7,1,10,5,3,5,6,4,15,3,1,1,4,1,6,3,7,0,3,0,5,4,3,6,5,6,4,4,2,3,1,4,0,4,2,1,7,6,2,7,5,0,7,8,5,8,5,8,5,0,2,5,7,2,4,2,0,8,5,1,2,11,3,1,6,3,5,9,0,2,2,4,0,0,3,4,2,0,2,10,0,1,12,2,2,17,1,2,8,3,2,3,3,3,7,1,0,1,9,8,6,5,2,4,5,1,1,12,1,0,8,2,2,1,2,4,8,5,3,3,7,2,2,3,3,4,1,6,0,8,11,2,1,0,3,2,4,12,5,6,5,3,2,2,13,6,2,2,2,0,5,3,2,1,2,2,4,4,6,7,5,2,1,1,4,3,1,3,3,0,7,2,0,4,1,1,1,2,7,2,2,2,1,10,6,0,2,1,5,3,7,1,0,0,4,6,5,7,1,8,4,2,2,4,8,2,2,3,2,3,14,5,3,1,3,5,2,10,1,4,2,1,1,0,3,4,9,3,4,7,2,2,8,3,6,8,3,13,1,3,6,2,7,2,5,3,8,12,2,11,4,0,3,1,4,4,6,8,2,7,4,2,6,2,8,1,1,3,8,6,10,5,10,5,7,2,10,3,3,6,3,15,0,4,10,5,2,17,2,2,5,8,1,7,8,9,9,7,6,4,5,6,13,4,9,12,4,6,5,4,11,3,11,10,0,7,1,12,14,3,2,6,1,4,9,1,2,0,2,2,12,1,1,10,4,1,1,7,2,7,9,8,4,3,2,8,7,3,2,1,8,5,4,6,1,0,4,9,5,0,3,8,4,11,11,3,6,3,6,5,2,2,5,2,2,11,9,4,2,1,7,5,5,9,3,2,3,1,3,2,3,1,1,2,3,5,1,1,7,12,3,4,7,11,0,2,7,2,2
"84",139,70,151,110,70,111,142,127,130,141,121,117,143,134,146,140,138,155,117,117,200,143,124,128,171,153,126,105,189,157,121,132,131,130,98,141,102,137,126,180,143,144,161,190,205,200,194,166,186,161,194,159,142,225,138,182,143,141,159,182,135,215,189,192,163,175,176,148,142,148,139,181,185,176,148,198,169,144,118,116,156,160,130,133,178,132,172,164,125,179,149,140,123,112,120,125,117,115,130,100,123,113,82,107,114,130,117,112,108,111,104,110,154,114,111,142,144,146,150,138,98,133,136,141,122,125,114,132,147,96,136,130,100,84,132,125,88,110,94,95,101,127,126,122,106,146,136,126,114,126,101,129,90,96,96,127,107,78,99,86,104,87,107,85,83,87,95,77,82,64,85,87,84,78,80,85,85,82,80,70,63,61,91,67,63,72,69,54,65,64,47,75,67,67,51,72,62,52,49,48,52,76,57,71,59,54,49,59,38,69,55,52,56,45,63,69,46,49,44,46,47,57,38,57,47,47,47,54,51,49,45,54,38,72,52,43,41,57,45,29,45,37,38,25,35,32,25,46,29,32,30,28,40,49,47,39,35,34,46,24,44,34,45,28,40,39,27,23,35,25,28,28,38,40,37,29,27,45,39,55,30,21,18,29,15,19,18,16,26,19,22,26,25,9,19,26,19,23,22,17,25,18,15,15,21,20,19,8,18,33,28,14,23,16,24,34,28,28,32,10,13,27,26,21,21,28,27,13,23,24,17,28,23,32,16,34,29,16,28,33,25,26,21,16,11,24,13,23,19,20,23,21,34,14,28,13,21,20,26,13,22,26,11,25,15,18,19,13,25,13,17,19,23,18,18,39,25,24,19,17,19,18,31,17,19,24,8,19,21,15,21,10,16,21,23,13,17,21,20,27,15,24,14,21,17,21,25,23,23,22,14,20,15,19,20,20,24,18,23,26,17,15,13,10,22,14,19,20,20,19,18,20,16,19,16,15,17,20,20,29,19,13,17,21,28,19,20,13,15,26,20,19,15,23,13,15,15,13,21,17,11,20,21,23,13,16,16,11,11,15,20,17,17,21,15,12,17,12,14,23,14,27,17,22,15,19,8,26,17,17,19,19,16,22,18,14,16,26,20,14
"85",41,7,26,7,41,16,33,24,22,6,19,7,10,48,30,21,13,38,41,32,33,40,33,31,10,51,44,37,44,30,49,29,29,25,11,29,23,5,19,33,22,17,15,19,23,18,35,25,12,26,16,19,27,3,11,42,23,38,16,13,42,13,5,20,18,31,18,39,41,48,46,11,31,14,4,30,37,31,19,14,67,43,32,22,13,8,25,13,10,39,14,19,44,28,26,24,23,21,57,19,56,47,48,50,27,25,45,42,43,38,30,34,83,16,22,31,8,28,25,35,3,33,32,40,14,69,14,43,33,11,34,21,38,56,6,13,22,22,8,32,26,16,28,79,40,51,35,40,26,17,32,33,27,23,54,43,32,26,49,50,33,29,38,59,55,16,6,40,29,25,14,66,41,26,28,20,7,20,29,32,36,63,17,8,36,32,19,26,31,43,39,22,91,57,19,60,17,28,8,50,10,15,26,16,50,43,55,34,41,25,14,29,26,26,79,48,10,58,11,53,15,11,14,25,38,16,11,28,15,41,25,35,57,15,20,22,70,37,29,33,25,58,20,47,35,27,70,31,31,77,38,80,21,85,27,44,45,46,12,28,52,43,83,42,61,78,86,88,70,37,23,84,43,27,27,85,20,24,34,49,12,61,77,40,44,80,53,64,84,55,61,43,25,73,50,55,51,123,127,90,67,43,40,86,24,29,87,101,138,94,29,44,47,19,75,46,83,61,61,61,32,43,51,36,90,76,66,62,49,86,51,59,78,55,29,25,22,75,75,28,37,64,39,41,49,22,59,51,31,24,65,68,41,34,31,25,32,22,27,34,76,18,52,45,30,47,26,60,60,68,59,27,52,55,72,59,47,11,74,28,56,86,23,49,36,44,21,21,16,28,15,33,14,69,39,45,50,61,40,7,35,38,29,18,20,12,46,26,55,24,21,9,54,56,32,21,27,36,17,22,31,34,54,40,14,46,46,13,16,22,32,37,8,56,54,40,47,29,10,26,35,37,37,18,34,42,25,48,33,10,17,62,50,18,45,21,12,31,27,59,47,35,37,26,22,13,34,16,38,51,5,53,11,25,10,27,24,33,24,23,19,13,32,26,36,17,18,17,17,36,12,2,25,7,18,22,24,27,6,29
"86",105,12,22,87,30,21,124,8,42,19,76,19,18,125,6,90,10,11,9,106,89,75,34,8,103,33,23,5,10,0,57,7,37,40,88,46,10,38,89,92,1,45,13,8,18,22,8,95,51,6,68,40,3,38,14,52,1,28,41,49,1,58,21,15,22,86,35,35,25,14,20,47,7,2,51,5,72,61,55,71,25,49,77,59,9,1,83,6,24,7,2,9,81,2,55,6,47,18,7,24,57,29,2,55,6,91,64,31,30,37,50,16,16,35,5,15,12,81,16,85,35,60,59,54,12,10,20,75,13,10,5,23,19,15,86,29,56,22,99,24,33,1,26,87,0,38,60,38,10,44,146,119,162,49,53,97,112,19,57,15,47,16,69,77,29,0,11,10,114,17,17,4,33,48,56,53,20,10,20,27,163,1,56,105,3,137,7,24,5,132,8,6,99,11,11,32,40,76,100,46,59,24,42,7,13,120,1,120,32,35,8,21,10,16,108,44,64,86,136,99,45,48,50,44,64,5,21,17,76,15,8,50,12,0,5,31,0,24,56,2,72,12,62,11,70,8,1,13,21,93,24,57,18,7,34,4,43,20,1,48,22,35,0,11,7,0,5,9,9,15,49,12,25,13,47,3,13,5,58,119,16,62,26,2,89,2,78,15,66,52,21,1,40,23,4,6,43,53,4,5,38,1,16,22,3,22,0,0,9,31,12,6,11,20,36,0,36,39,3,7,0,37,34,14,39,29,24,5,8,6,6,9,47,7,32,7,10,7,39,25,28,28,20,19,32,18,5,7,52,24,2,2,9,22,41,11,1,14,17,34,0,41,17,14,0,2,2,23,1,5,73,5,20,56,65,21,58,3,8,11,0,54,1,11,55,5,26,31,11,28,22,24,7,9,10,13,9,26,16,11,17,7,70,36,38,11,7,22,59,11,2,71,11,23,0,5,17,7,32,35,24,28,35,60,19,2,35,40,22,2,67,2,4,33,60,1,23,41,21,0,45,3,5,62,32,26,11,16,7,15,12,7,24,9,10,0,20,16,1,1,29,4,3,17,5,0,31,7,12,38,0,19,30,4,19,3,17,22,13,22,6,9,8,0,7,17,19,9,7,9,4,10,0,4,26,10,0,12,1,6
"87",17,13,0,0,0,14,0,152,0,9,0,0,0,0,32,0,0,0,184,0,0,14,0,0,0,0,0,0,331,1,0,2,0,52,0,0,1,0,9,54,18,0,101,0,15,22,1,0,0,0,276,0,1,0,0,0,0,3,0,7,0,0,0,207,0,0,3,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,4,0,53,157,0,0,0,0,0,0,0,0,1,0,118,0,2,0,0,0,0,0,15,0,0,0,0,127,7,0,0,0,0,0,0,0,0,0,11,0,9,0,56,0,34,0,0,52,0,0,5,0,31,40,0,0,0,0,0,0,0,0,13,0,29,0,11,7,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,66,0,0,0,0,57,2,0,0,0,84,0,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,7,0,0,0,0,45,0,0,25,0,0,0,16,8,0,0,0,0,0,0,7,4,0,0,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,3,0,0,6,0,0,0,0,0,0,7,0,2,0,0,6,0,15,5,0,0,0,17,0,0,0,3,0,0,3,0,0,27,0,0,1,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,14,11,0,1,0,0,0,0,0,0,0,0,0,0,0,20,1,0,21,0,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0,0,0,0,17,0,0,30,18,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,22,5,0,0,0,0,0,0,0,0,0,1,0,0,0,2,17,0,0,0,8,0,11,0,0,0,0,1,12,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,1,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1
