"","cell1","cell2","cell3","cell4","cell5","cell6","cell7","cell8","cell9","cell10","cell11","cell12","cell13","cell14","cell15","cell16","cell17","cell18","cell19","cell20","cell21","cell22","cell23","cell24","cell25","cell26","cell27","cell28","cell29","cell30","cell31","cell32","cell33","cell34","cell35","cell36","cell37","cell38","cell39","cell40","cell41","cell42","cell43","cell44","cell45","cell46","cell47","cell48","cell49","cell50","cell51","cell52","cell53","cell54","cell55","cell56","cell57","cell58","cell59","cell60","cell61","cell62","cell63","cell64","cell65","cell66","cell67","cell68","cell69","cell70","cell71","cell72","cell73","cell74","cell75","cell76","cell77","cell78","cell79","cell80","cell81","cell82","cell83","cell84","cell85","cell86","cell87","cell88","cell89","cell90","cell91","cell92","cell93","cell94","cell95","cell96","cell97","cell98","cell99","cell100","cell101","cell102","cell103","cell104","cell105","cell106","cell107","cell108","cell109","cell110","cell111","cell112","cell113","cell114","cell115","cell116","cell117","cell118","cell119","cell120","cell121","cell122","cell123","cell124","cell125","cell126","cell127","cell128","cell129","cell130","cell131","cell132","cell133","cell134","cell135","cell136","cell137","cell138","cell139","cell140","cell141","cell142","cell143","cell144","cell145","cell146","cell147","cell148","cell149","cell150","cell151","cell152","cell153","cell154","cell155","cell156","cell157","cell158","cell159","cell160","cell161","cell162","cell163","cell164","cell165","cell166","cell167","cell168","cell169","cell170","cell171","cell172","cell173","cell174","cell175","cell176","cell177","cell178","cell179","cell180","cell181","cell182","cell183","cell184","cell185","cell186","cell187","cell188","cell189","cell190","cell191","cell192","cell193","cell194","cell195","cell196","cell197","cell198","cell199","cell200","cell201","cell202","cell203","cell204","cell205","cell206","cell207","cell208","cell209","cell210","cell211","cell212","cell213","cell214","cell215","cell216","cell217","cell218","cell219","cell220","cell221","cell222","cell223","cell224","cell225","cell226","cell227","cell228","cell229","cell230","cell231","cell232","cell233","cell234","cell235","cell236","cell237","cell238","cell239","cell240","cell241","cell242","cell243","cell244","cell245","cell246","cell247","cell248","cell249","cell250","cell251","cell252","cell253","cell254","cell255","cell256","cell257","cell258","cell259","cell260","cell261","cell262","cell263","cell264","cell265","cell266","cell267","cell268","cell269","cell270","cell271","cell272","cell273","cell274","cell275","cell276","cell277","cell278","cell279","cell280","cell281","cell282","cell283","cell284","cell285","cell286","cell287","cell288","cell289","cell290","cell291","cell292","cell293","cell294","cell295","cell296","cell297","cell298","cell299","cell300","cell301","cell302","cell303","cell304","cell305","cell306","cell307","cell308","cell309","cell310","cell311","cell312","cell313","cell314","cell315","cell316","cell317","cell318","cell319","cell320","cell321","cell322","cell323","cell324","cell325","cell326","cell327","cell328","cell329","cell330","cell331","cell332","cell333","cell334","cell335","cell336","cell337","cell338","cell339","cell340","cell341","cell342","cell343","cell344","cell345","cell346","cell347","cell348","cell349","cell350","cell351","cell352","cell353","cell354","cell355","cell356","cell357","cell358","cell359","cell360","cell361","cell362","cell363","cell364","cell365","cell366","cell367","cell368","cell369","cell370","cell371","cell372","cell373","cell374","cell375","cell376","cell377","cell378","cell379","cell380","cell381","cell382","cell383","cell384","cell385","cell386","cell387","cell388","cell389","cell390","cell391","cell392","cell393","cell394","cell395","cell396","cell397","cell398","cell399","cell400","cell401","cell402","cell403","cell404","cell405","cell406","cell407","cell408","cell409","cell410","cell411","cell412","cell413","cell414","cell415","cell416","cell417","cell418","cell419","cell420","cell421","cell422","cell423","cell424","cell425","cell426","cell427","cell428","cell429","cell430","cell431","cell432","cell433","cell434","cell435","cell436","cell437","cell438","cell439","cell440","cell441","cell442","cell443","cell444","cell445","cell446","cell447","cell448","cell449","cell450","cell451","cell452","cell453","cell454","cell455","cell456","cell457","cell458","cell459","cell460","cell461","cell462","cell463","cell464","cell465","cell466","cell467","cell468","cell469","cell470","cell471","cell472","cell473","cell474","cell475","cell476","cell477","cell478","cell479","cell480","cell481","cell482","cell483","cell484","cell485","cell486","cell487","cell488","cell489","cell490","cell491","cell492","cell493","cell494","cell495","cell496","cell497","cell498","cell499","cell500"
"887",44,22,1,8,36,3,5,33,11,0,3,0,28,15,3,4,2,4,23,1,24,5,8,16,7,13,9,16,5,4,5,8,18,12,4,0,3,0,0,0,5,3,11,6,2,4,6,15,6,0,3,0,18,3,8,6,7,11,13,5,0,3,4,7,6,6,3,16,17,0,5,0,11,4,2,1,8,12,5,9,8,8,7,10,11,5,2,13,3,3,6,2,9,10,29,13,12,19,20,0,2,4,14,5,13,6,58,15,6,26,32,8,13,29,34,13,1,1,10,26,16,6,9,2,16,5,5,19,17,33,17,16,45,22,5,10,22,39,24,14,25,57,9,25,37,15,1,4,10,36,6,57,35,21,12,9,74,15,35,27,5,19,59,5,40,50,23,17,24,5,29,36,16,6,6,8,2,9,1,5,6,18,13,14,10,29,9,12,30,0,27,34,20,6,13,5,19,5,21,37,39,5,39,16,14,48,38,39,10,23,17,20,6,9,27,27,10,24,5,19,4,5,33,0,2,2,5,1,11,13,18,5,35,27,40,1,22,44,5,22,10,17,3,23,3,6,11,5,1,3,4,1,11,5,15,3,5,8,8,0,2,1,7,5,1,4,10,11,9,1,11,4,0,9,3,0,3,8,2,1,15,1,4,3,4,9,0,4,11,6,10,13,6,0,6,12,7,14,2,4,3,1,10,7,9,1,6,5,2,3,14,12,8,3,10,2,1,13,9,9,11,0,7,23,3,0,8,5,0,3,1,51,45,5,14,16,14,10,7,9,23,17,3,2,39,8,55,18,19,10,46,70,14,27,23,28,2,25,27,54,84,108,25,27,181,91,9,55,42,13,64,68,58,25,43,84,105,72,20,7,37,10,6,16,38,43,69,10,36,32,15,58,53,84,66,100,56,88,20,72,12,91,69,87,65,79,101,180,113,107,154,149,29,117,87,59,51,106,303,129,48,216,19,122,209,53,29,145,36,59,9,93,195,37,81,58,333,209,380,41,239,70,205,102,358,375,244,202,402,143,187,52,231,72,191,23,285,149,215,140,313,52,126,256,261,18,186,517,233,188,68,129,192,283,60,224,183,67,8,293,340,269,159,227,151,58,269,360,201,431,70,26,228,133,193,257,116,41,298,457
"888",73,17,19,26,27,35,5,83,0,6,2,23,25,96,21,13,0,57,19,29,89,13,16,4,24,28,0,0,5,40,3,3,99,34,72,23,12,13,19,11,25,36,3,1,0,0,7,2,9,3,19,1,13,3,4,23,7,0,2,5,0,0,15,10,0,5,8,5,6,27,22,19,15,13,11,23,11,34,11,16,18,18,50,39,1,29,45,28,36,36,23,62,0,6,15,45,5,10,7,0,0,45,0,12,6,53,152,11,63,13,72,9,8,0,2,181,1,188,11,2,99,153,4,103,0,1,74,3,71,102,28,0,21,39,200,16,109,181,20,93,246,110,0,90,117,20,26,26,5,67,26,11,11,16,129,12,194,34,49,22,5,76,178,93,33,223,17,45,66,28,8,0,12,58,0,62,15,33,1,7,10,66,2,16,80,1,303,75,32,220,33,55,10,110,63,0,2,23,10,11,21,30,14,4,52,197,68,28,0,1,36,58,5,38,1,61,47,0,11,4,8,11,1,0,12,8,1,30,0,0,0,0,2,51,84,110,18,1,12,54,35,15,43,51,8,10,8,12,10,8,1,0,8,16,2,4,4,0,1,0,7,0,5,5,4,16,0,8,6,2,10,0,1,2,12,4,0,1,9,3,5,0,3,7,6,11,20,0,3,0,0,14,6,0,0,15,0,11,7,0,9,15,2,7,0,13,12,0,18,10,17,0,24,11,12,5,9,7,2,5,21,0,0,18,4,1,1,2,6,6,3,51,6,1,40,24,161,0,18,21,17,3,173,237,171,132,89,9,168,203,180,253,379,134,248,315,404,195,305,297,576,663,582,736,908,777,546,978,67,601,659,902,800,758,407,814,646,488,576,747,508,214,159,312,394,548,420,632,708,534,564,452,427,253,520,815,619,779,381,312,856,336,975,934,329,824,1615,1249,1741,1356,1093,2203,2186,524,647,1284,1361,2629,1484,1241,483,842,1176,2353,2974,3138,1264,2185,1273,2470,3100,1403,1146,1478,1319,2304,2147,2923,2750,2246,3884,3744,3409,4213,1789,3804,2573,2666,3309,2247,1944,2378,1907,2843,3520,3178,4011,2820,2684,3447,3452,2242,3249,3131,4103,2022,2813,3688,2085,2990,3284,2545,2730,3946,2786,4174,2219,4139,3641,1887,3542,3185,2410,3168,2816,2317,1670,3185,3561,3773,1791,3412,3611,1085,3079,3243,2422,3522,3753,1637
"889",45,22,47,42,12,31,20,37,40,25,21,23,31,48,40,20,7,31,37,17,29,26,34,11,9,18,23,21,34,22,20,22,48,60,37,25,30,10,19,20,20,21,16,18,20,23,15,20,14,16,19,9,12,17,3,12,19,21,14,18,17,17,16,4,23,13,16,9,14,23,17,6,24,20,18,25,19,22,15,20,17,20,14,15,11,13,24,19,13,15,25,33,25,16,19,32,27,10,35,26,8,26,22,24,39,43,45,61,44,60,36,61,76,38,87,80,80,34,51,36,25,66,33,45,29,32,58,48,51,35,54,65,60,11,63,95,97,86,101,49,120,68,25,100,65,103,48,19,89,56,63,97,12,42,46,37,84,66,84,74,53,75,55,31,52,60,48,54,31,67,42,55,56,19,37,49,8,21,31,30,41,25,40,43,64,52,70,31,61,58,44,51,26,31,34,30,22,37,27,63,59,25,50,51,50,20,19,34,32,40,32,70,35,35,27,23,26,13,33,20,18,11,23,8,13,29,25,50,27,35,46,34,22,11,36,47,38,51,44,42,9,49,67,23,19,15,9,17,17,23,2,7,17,8,16,17,17,27,13,12,18,1,11,20,23,23,19,24,9,18,14,7,16,25,18,13,24,19,15,16,5,16,16,28,23,14,13,14,27,8,22,21,28,19,11,21,15,20,15,19,20,14,2,5,8,13,18,13,19,21,21,11,20,20,16,16,4,11,17,10,18,17,28,12,28,14,20,7,17,25,15,29,53,32,49,19,37,54,43,32,40,51,25,36,63,57,44,29,67,37,46,59,59,59,58,68,64,51,73,78,96,92,64,151,153,210,162,163,190,111,105,219,173,73,117,129,198,184,109,121,108,101,57,92,87,76,69,126,106,120,126,108,130,160,127,25,167,163,162,153,103,101,65,202,240,257,268,215,260,145,287,166,269,201,279,171,171,156,269,236,171,279,122,308,336,225,325,300,333,304,401,352,266,328,241,349,430,424,322,193,371,460,521,472,436,410,263,506,348,491,415,403,257,377,351,428,295,544,483,402,367,198,332,557,481,546,526,490,633,536,390,380,648,345,588,383,447,684,492,567,638,660,750,421,402,238,740,725,551,358,603,322,335,416,617,810,398,634,640,864
"890",203,97,131,149,145,89,115,151,182,178,136,127,167,119,151,131,118,91,163,211,234,200,171,144,276,361,401,446,338,229,203,156,144,158,154,172,211,355,448,414,491,454,354,395,293,144,146,120,109,111,178,82,84,42,59,83,53,66,48,38,44,48,46,19,28,20,22,20,25,20,17,18,19,21,23,18,9,21,20,21,14,22,22,25,36,30,35,27,15,22,20,17,21,28,26,23,20,25,25,21,20,26,30,50,49,58,74,88,61,53,80,106,124,119,122,90,78,81,83,73,46,62,54,39,27,24,35,27,55,27,28,21,21,22,27,21,23,21,25,20,22,26,21,19,18,26,27,24,23,27,33,22,20,21,22,18,20,20,22,19,14,19,26,28,26,23,20,18,17,22,29,18,17,18,14,22,20,18,22,20,21,16,26,60,44,47,27,56,34,20,31,25,23,35,22,26,21,51,60,29,32,28,59,43,51,30,20,31,34,44,27,46,44,45,47,75,36,32,45,41,61,67,42,42,24,21,36,25,23,18,25,28,22,24,22,24,29,23,24,19,25,18,20,18,28,51,54,69,73,73,80,197,140,172,98,85,78,67,55,58,48,65,68,28,33,19,42,37,29,21,23,22,27,19,24,24,20,17,25,20,24,22,20,17,21,16,21,16,21,16,28,19,16,13,21,22,21,18,25,19,18,15,28,25,14,27,18,19,28,25,23,20,24,17,22,22,20,19,23,14,23,16,24,26,21,21,16,14,17,16,21,925,329,313,220,226,215,214,280,195,227,202,259,195,147,131,130,108,57,74,33,66,96,94,114,88,92,119,118,76,70,44,61,84,77,84,66,67,65,87,89,42,35,50,26,25,24,25,19,29,24,25,20,23,22,19,27,25,23,21,18,14,17,16,17,23,23,22,15,9,21,18,21,18,21,14,18,21,13,11,11,16,14,21,14,15,19,23,20,20,14,17,19,17,12,14,21,21,22,22,26,18,16,19,17,16,14,13,28,16,18,27,11,14,23,20,12,23,15,24,20,18,29,16,17,13,22,17,20,23,23,15,16,17,14,19,13,10,17,34,14,20,13,18,18,13,14,12,20,21,18,22,16,14,15,13,15,18,21,10,19,12,13,15,21,18,15,18,21,17
"891",74,42,54,80,59,36,65,69,88,83,59,59,70,61,66,72,51,48,64,90,109,73,67,87,122,146,161,198,148,103,93,78,80,89,74,109,87,172,182,149,297,254,180,158,137,91,91,72,49,46,88,66,45,35,42,37,28,35,22,18,22,17,28,11,18,21,18,9,18,13,14,8,11,12,19,16,18,12,17,11,8,19,13,24,17,16,16,18,5,15,17,13,17,18,8,13,18,18,17,13,24,25,17,23,20,25,42,32,32,36,35,56,53,32,41,50,55,46,55,28,23,27,21,21,16,17,16,19,23,18,13,19,3,15,14,22,9,16,18,13,24,16,31,9,10,15,19,20,21,14,19,22,20,15,16,13,16,18,21,25,12,20,14,18,18,17,12,18,25,23,22,17,23,23,21,11,12,8,11,18,15,18,19,19,27,25,21,29,12,24,15,6,13,18,12,17,13,17,27,25,17,25,17,33,21,10,14,20,20,21,22,33,27,25,14,33,19,9,13,30,25,37,26,13,14,10,16,8,12,21,12,11,14,17,9,16,22,20,11,14,14,18,15,14,21,32,32,42,49,41,44,109,62,92,49,58,54,41,26,43,34,39,40,25,24,21,23,21,20,22,21,21,13,20,27,14,13,8,20,15,26,16,16,12,21,23,10,26,17,22,18,17,16,18,19,25,18,21,15,18,18,9,23,18,18,17,21,20,13,8,18,19,11,17,19,14,21,13,18,20,25,17,12,22,18,23,25,22,28,16,16,308,103,129,93,62,77,83,110,67,57,97,90,83,58,46,41,63,26,23,21,33,42,43,45,45,35,60,59,30,38,22,24,44,46,41,32,36,44,46,32,33,22,27,15,23,13,17,9,21,21,11,15,21,17,9,12,20,14,19,22,15,18,21,8,20,16,25,5,13,7,7,15,16,11,12,12,20,14,11,11,12,16,13,19,15,18,14,8,10,8,8,17,19,13,14,19,9,19,11,20,10,12,5,15,15,19,18,8,11,17,6,12,17,6,13,11,11,17,18,13,18,10,18,13,17,10,13,12,20,13,12,13,9,8,15,16,7,17,13,9,12,9,14,11,7,12,11,16,11,20,7,10,12,9,7,20,12,9,7,11,10,15,15,12,13,14,10,17,13
"892",12,7,14,8,5,16,22,6,8,12,7,8,11,19,10,10,19,12,8,16,8,3,7,5,13,19,30,16,7,23,12,21,12,9,13,7,11,16,21,14,13,26,7,7,5,8,9,16,4,6,7,0,7,4,9,1,9,7,2,9,7,5,7,7,7,9,5,6,7,15,10,8,6,11,11,9,4,9,5,5,8,13,11,8,4,14,5,7,4,15,12,9,8,5,14,2,14,10,2,10,11,11,6,9,16,8,15,12,12,10,7,7,15,6,15,16,15,9,10,3,10,5,6,17,14,10,2,15,3,7,8,2,1,2,12,8,17,5,8,7,12,3,9,11,6,11,5,8,9,7,5,10,6,8,2,8,6,11,4,5,6,9,5,11,8,4,3,10,10,3,11,3,5,18,12,7,9,3,10,7,9,4,11,5,17,3,9,11,13,8,11,10,15,10,9,10,8,13,1,11,8,8,12,9,12,8,17,7,6,8,15,4,11,8,8,10,7,2,1,13,3,6,14,7,10,21,8,2,8,13,8,11,8,7,9,9,19,8,7,18,12,16,11,13,8,18,5,13,10,8,8,18,16,19,15,12,3,6,9,13,4,7,6,6,9,11,7,7,7,7,7,11,13,8,6,13,2,11,13,11,10,0,6,9,3,9,7,4,5,8,3,9,7,6,9,8,11,6,8,9,6,14,10,12,17,2,5,9,18,17,16,7,10,2,4,13,11,6,8,18,11,2,12,2,5,6,5,10,10,7,2,45,12,10,8,17,12,7,14,15,12,1,6,11,6,5,9,8,16,9,10,9,11,18,13,7,8,12,8,9,21,15,7,5,13,9,8,2,9,8,9,8,9,11,14,13,14,2,12,9,4,9,11,17,13,8,9,8,15,11,18,7,16,10,15,13,12,3,8,14,11,7,16,5,10,11,9,7,2,6,9,12,15,8,8,6,6,9,9,14,14,9,24,4,7,13,10,7,14,13,6,9,8,15,16,2,7,14,10,15,6,5,10,12,10,14,4,8,12,14,5,7,5,6,9,5,10,14,9,5,20,9,13,11,15,10,11,12,7,8,15,9,11,16,13,14,11,14,19,9,15,14,13,5,5,23,8,7,19,7,17,10,9,5,8,13,8,13,10,3
"893",23,129,120,113,135,122,22,296,36,186,260,137,17,87,234,196,148,272,140,87,261,148,144,90,145,221,48,99,255,229,222,361,368,262,696,307,488,593,653,245,1245,1386,1050,1195,183,1134,1161,1348,2410,2796,2735,2399,1616,2386,1057,1295,1012,1679,275,1273,502,993,490,563,1447,1393,1837,942,1464,1882,1390,3652,4416,2446,4189,2395,1937,4556,4306,3403,1638,2972,2755,5162,2151,4641,4403,1823,3565,5678,1106,604,2501,1643,3490,1682,2591,2378,2905,2124,3220,2379,2126,2803,2821,2537,1761,2659,2229,3766,3597,1407,1359,1045,3320,2654,3219,3086,1298,3880,3693,1489,3276,4152,4004,1902,3892,4257,4304,3860,4378,4744,4145,4574,2622,3813,2769,1041,2102,3347,3137,4293,1138,2193,5282,2578,2369,2980,1194,4223,2630,3602,1105,1835,2778,1852,2750,2513,2427,3426,925,2568,2355,699,1468,2161,1265,1134,1881,93,563,1127,2072,1522,893,521,1082,109,199,392,2,503,200,1863,3205,3852,1185,816,2776,1254,4405,3824,3943,685,2741,4227,1554,1836,3840,1382,3840,374,1963,3474,4092,4444,1447,3311,1223,5551,1618,2733,4309,3991,4670,957,2877,3516,3215,1456,4689,2370,4013,1994,4265,3151,2596,1258,3971,4061,2902,1695,6112,2773,3751,2676,3504,3531,2759,1820,3392,3387,4216,730,1470,867,1312,349,502,1641,342,1713,949,1867,2253,405,1024,1214,414,2398,3587,3070,3082,615,1271,1847,335,1197,1351,2025,2015,1109,1589,436,443,1261,456,1234,1693,1008,1065,869,660,430,752,478,455,539,318,71,470,393,430,391,539,385,49,141,513,466,591,795,534,827,658,660,503,396,80,594,617,424,239,791,557,406,438,209,401,1064,960,389,441,1653,2097,1973,1739,1148,1620,2277,2221,536,130,204,285,133,290,57,137,309,291,24,229,115,94,114,125,83,168,181,71,144,137,72,64,61,160,260,114,151,92,135,176,72,116,29,97,67,101,19,112,32,62,30,62,52,71,88,102,127,124,82,177,151,180,255,384,311,685,374,209,317,274,350,377,327,240,332,350,156,144,395,476,365,473,301,206,291,224,199,192,351,431,381,414,381,438,383,465,503,24,547,710,379,115,568,322,420,174,339,273,241,240,137,104,122,38,63,116,101,109,112,77,36,62,49,52,84,101,109,252,267,333,186,352,270,299,343,324,386,445,584,415,463,253,151,31,341,228,140,299,331,276,192,342,386,360,427,445,501,437,291,230,425,480,404,492,301,493,461,306,435,629,622,600,628,536,522,574,331
"894",38,24,95,51,38,15,48,25,42,23,29,79,11,35,16,37,26,28,36,39,32,101,73,42,71,116,101,82,90,100,26,62,29,43,34,30,65,184,44,80,145,143,83,29,49,21,55,26,42,26,58,26,13,42,38,22,5,16,16,9,16,20,14,6,0,8,4,8,6,5,9,4,7,3,2,4,4,2,12,4,2,2,11,2,14,6,9,6,2,6,10,3,6,4,5,2,3,5,6,4,4,0,12,3,11,3,22,33,33,9,7,28,14,14,12,20,27,24,41,9,9,31,18,8,4,5,27,7,9,7,3,5,2,4,2,7,9,8,6,8,5,8,8,3,2,5,7,17,14,1,3,2,3,8,10,5,10,5,5,5,6,8,4,4,16,6,6,10,5,1,6,4,7,6,5,5,4,4,8,5,6,1,7,7,6,9,6,7,15,13,4,11,10,16,5,2,5,4,17,8,2,6,10,8,22,3,11,16,10,10,12,27,20,20,10,8,16,14,9,12,8,32,12,13,12,1,10,6,10,1,7,8,7,8,6,8,4,3,1,3,3,9,5,11,17,19,29,8,18,27,33,42,50,44,14,18,10,13,22,14,8,15,19,15,7,3,8,13,15,11,9,7,1,4,3,10,4,9,8,3,3,3,5,3,7,6,4,6,8,5,4,4,8,7,8,17,3,1,8,1,10,5,8,9,4,4,8,10,2,11,1,4,11,8,6,1,2,13,4,3,4,3,3,3,9,3,7,4,2,7,3,263,172,75,57,80,52,28,63,44,91,29,48,45,94,28,53,25,17,7,10,13,28,4,11,34,62,66,32,17,24,8,7,40,42,36,11,28,11,23,28,9,21,5,7,2,4,10,5,6,6,11,13,6,3,4,8,8,12,2,2,7,10,8,3,4,3,6,4,4,1,4,4,4,8,3,10,6,7,6,3,8,3,9,3,6,1,4,7,2,3,2,9,1,7,4,3,4,1,5,4,11,2,5,9,0,10,9,6,6,6,3,0,5,4,3,3,4,2,5,2,3,14,2,6,2,3,2,5,4,4,2,2,4,7,8,7,7,8,3,7,2,9,2,12,9,2,4,2,11,3,1,3,4,11,3,1,5,4,3,3,3,1,2,7,3,1,2,5,2
"895",4,3,1,3,2,4,1,7,11,9,6,10,5,3,1,7,2,3,3,3,6,7,2,4,5,10,2,15,6,8,2,5,5,4,3,11,1,7,11,0,4,4,5,14,9,2,10,3,7,0,7,3,5,2,1,4,2,3,9,1,2,1,3,2,7,5,1,4,2,2,1,5,3,1,1,5,6,7,2,2,1,3,5,2,5,4,3,1,2,3,3,2,0,2,1,1,1,1,4,4,2,3,1,2,7,2,5,6,8,1,2,4,5,7,1,1,5,10,10,4,2,4,1,1,2,3,9,4,2,2,1,0,5,2,4,2,0,6,3,2,2,1,3,9,3,3,1,1,1,2,2,2,1,4,3,7,1,3,2,4,0,2,3,0,4,4,4,2,4,2,2,5,3,6,2,2,2,5,0,2,3,1,1,3,2,6,6,3,3,3,2,4,7,3,0,1,5,2,5,2,2,2,1,1,0,3,9,8,5,7,1,9,2,1,2,2,7,8,2,0,1,3,5,1,10,1,4,3,4,1,4,0,0,0,1,4,3,5,0,2,3,1,3,4,5,2,2,2,5,4,8,3,10,7,0,3,4,4,5,1,2,3,3,0,1,4,1,7,3,4,3,5,0,5,6,5,2,4,6,3,3,3,2,3,3,3,1,7,2,3,6,3,6,5,6,1,3,3,2,1,0,5,3,2,2,5,1,2,6,5,4,4,3,5,8,0,3,7,4,1,7,1,2,3,6,4,1,4,3,1,0,15,6,6,5,12,7,10,1,13,6,4,5,6,4,7,0,5,6,3,2,4,4,3,3,2,5,0,3,1,4,2,4,0,6,3,1,1,7,7,2,3,1,5,2,3,3,1,3,4,2,2,3,2,0,5,3,1,1,3,5,5,2,3,3,9,3,6,2,3,2,4,5,6,2,10,5,3,0,2,3,3,0,4,6,1,10,2,4,0,0,2,3,3,2,2,2,7,5,2,4,1,0,0,1,4,1,4,3,0,2,3,2,2,2,1,1,4,4,10,2,9,3,5,2,4,3,4,2,6,3,0,2,0,5,4,0,3,0,2,4,1,2,1,1,3,5,0,2,3,5,2,2,1,2,3,4,8,1,0,4,7,2,2,3,3,6,3,5,1
"896",6,2,0,1,0,3,9,3,5,3,0,4,1,3,0,1,6,7,7,0,4,7,3,1,11,1,3,0,11,7,8,1,3,2,1,2,10,11,13,3,2,4,2,8,5,5,2,1,5,0,10,4,1,2,4,1,6,0,1,0,2,0,0,1,2,2,0,2,1,1,2,0,0,4,2,1,2,3,1,1,2,0,0,3,2,2,3,0,0,0,0,5,1,3,0,2,3,1,3,0,0,6,2,2,2,0,5,0,0,1,3,10,0,4,1,2,6,5,3,1,0,1,5,0,0,1,1,2,1,2,3,0,0,1,3,5,7,0,2,0,2,1,1,1,3,4,2,0,0,0,0,2,3,1,11,0,3,1,1,4,1,1,0,1,0,4,9,0,1,1,0,5,1,0,1,0,6,0,1,5,5,3,2,2,2,1,1,1,0,0,8,3,1,1,4,4,5,4,0,3,2,1,3,1,0,1,2,4,5,0,1,2,2,1,1,0,4,5,2,2,2,1,5,1,0,1,2,3,1,5,1,5,1,3,3,1,3,1,1,0,1,3,1,1,0,4,1,4,1,1,0,2,0,3,0,1,0,1,1,6,1,0,7,2,1,0,5,2,1,0,0,1,3,3,1,0,0,2,0,7,2,2,3,0,4,4,1,0,1,0,3,0,4,1,1,2,1,0,0,5,1,2,1,0,7,1,2,5,1,0,4,0,0,2,0,3,1,1,5,0,0,4,3,6,1,3,5,1,2,1,1,10,2,8,11,4,3,2,5,3,12,7,0,16,8,2,5,1,5,2,1,1,7,1,4,3,11,2,6,2,2,2,2,0,1,0,3,5,1,0,4,2,1,0,3,1,0,0,4,3,8,3,2,0,0,3,0,0,1,2,7,1,2,0,1,2,0,3,5,0,0,1,0,2,2,4,5,1,1,1,4,2,0,0,1,1,6,0,0,1,1,5,0,2,1,3,11,3,6,5,2,2,0,1,0,0,2,2,0,3,2,2,1,4,0,2,3,0,1,1,1,3,3,5,1,2,3,4,5,0,2,2,4,2,0,2,0,1,1,0,2,0,1,2,0,1,3,1,9,0,2,1,1,1,2,5,4,2,0,4,2,3,0,1,2,2,4,1,0,1
"897",14,7,0,3,3,0,1,8,7,12,1,1,5,1,3,4,2,4,2,19,7,2,1,5,1,1,0,1,13,3,3,0,5,0,0,3,4,4,6,11,3,3,5,1,5,1,5,0,2,3,1,0,0,2,5,2,2,3,1,2,4,1,2,0,1,2,0,0,2,0,0,1,0,3,1,0,2,4,2,1,0,0,3,2,2,2,0,1,0,2,1,1,4,1,1,0,0,0,0,1,0,9,0,0,0,0,1,3,1,0,2,8,0,1,0,3,3,0,0,5,3,2,2,2,1,0,0,2,0,3,0,2,0,0,2,1,0,3,3,1,0,1,0,0,0,1,6,1,1,0,1,0,2,0,0,1,1,2,1,3,0,0,3,2,2,4,0,4,0,0,1,0,0,0,6,1,2,1,1,0,0,1,1,0,1,0,0,2,2,1,3,1,0,1,2,4,3,2,0,1,2,2,1,3,0,5,0,1,0,2,0,1,2,4,1,2,0,2,0,2,2,4,1,1,1,1,2,1,0,5,1,1,2,0,0,0,0,3,1,0,0,0,0,0,1,1,0,6,4,16,3,2,14,1,1,5,1,1,4,3,4,3,4,1,1,2,2,2,3,2,0,1,1,1,2,2,1,2,2,3,1,0,1,1,2,2,0,2,1,2,0,0,0,1,2,3,4,2,0,1,1,3,1,1,3,0,2,1,1,1,0,1,0,0,0,0,0,0,3,1,3,2,1,2,2,0,1,3,0,1,3,8,6,6,1,3,3,0,2,0,0,10,2,7,1,9,4,0,2,1,0,0,1,0,3,6,3,0,0,1,3,5,4,2,1,2,2,3,0,0,1,4,1,2,1,0,2,2,0,1,0,3,2,10,1,5,0,3,2,0,6,0,1,0,0,3,0,1,0,0,1,0,1,2,5,1,1,0,1,0,0,2,5,2,1,0,5,0,1,0,5,1,0,2,0,4,2,0,0,1,4,0,2,0,1,0,2,5,1,3,1,2,0,2,1,1,0,1,0,0,2,1,1,5,1,0,0,1,2,1,0,0,1,1,2,6,0,0,1,0,0,1,1,0,1,0,0,0,2,1,2,2,1,3,0,0,5,0,0,1,7,0,1,4,0,0,3,0,0,3
